index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
237,2020-11-30,116.0,1427120.0,117.5,117.5,115.7,112.69000000000001,107.58800000000001,112.81602615541586,106.34320468001945,74.50980392156862,2.320794015434643
238,2020-12-01,116.0,1358430.0,113.2,116.0,113.2,113.09,107.916,113.39493049079479,106.72190253570497,71.73913043478261,2.437474973656819
239,2020-12-02,114.0,1707050.0,115.1,115.1,113.3,113.42999999999999,108.15800000000002,113.50494312883208,107.00731812254007,58.38150289017342,2.3415700266952086
240,2020-12-03,114.7,1224080.0,113.9,114.7,112.8,113.7,108.42800000000001,113.72222619631715,107.30899192165614,60.000000000000014,2.2955867203669413
241,2020-12-04,113.9,768070.0,114.4,114.8,113.5,114.00999999999999,108.696,113.75454870607766,107.56746282668924,62.068965517241374,2.1695817171710985
242,2020-12-07,114.3,671610.0,114.3,115.4,113.4,114.12,108.92200000000001,113.85372166860898,107.83148389230927,57.419354838709666,2.0780441025057286
243,2020-12-08,114.5,959210.0,114.1,115.6,113.8,114.37,109.14200000000001,113.97122681977098,108.09299432790498,63.63636363636365,1.9985995998191157
244,2020-12-09,115.0,984430.0,114.2,115.1,113.9,114.67,109.35600000000001,114.15827648890351,108.36385729543812,61.19402985074626,1.953466731904328
245,2020-12-10,113.8,1122020.0,115.0,115.5,113.8,114.77000000000001,109.53200000000001,114.09313530910286,108.5770393622837,61.19402985074626,1.8001179979892612
246,2020-12-11,114.3,813340.0,113.8,114.6,113.0,114.65,109.73800000000001,114.13074707108416,108.80146919121376,54.78260869565215,1.6993448532069237
247,2020-12-14,115.7,989600.0,115.3,115.9,114.7,114.62,109.97200000000001,114.4160657854325,109.07199981116615,65.81196581196582,1.7127066930132742
248,2020-12-15,115.3,1455570.0,115.2,117.3,115.0,114.55,110.17400000000002,114.57678109717205,109.31623511268904,63.63636363636361,1.6717485140237898
249,2020-12-16,115.5,910670.0,116.0,116.0,115.2,114.7,110.33200000000001,114.7446390795044,109.55873569650517,61.73913043478261,1.636561923487605
250,2020-12-17,113.5,1496400.0,115.5,115.6,113.5,114.58,110.412,114.51834106504904,109.71329508095594,40.74074074074075,1.4307996440249298
251,2020-12-18,115.0,1086810.0,113.5,115.0,113.0,114.69000000000001,110.53200000000001,114.6059154168583,109.92061684248709,45.76271186440678,1.3729425915225448
252,2020-12-21,116.2,1158010.0,115.0,116.8,114.7,114.88,110.706,114.8957489774295,110.16686716238956,50.76923076923078,1.4076934182910747
253,2020-12-22,119.9,2236430.0,116.2,120.0,115.4,115.41999999999999,110.98,115.80561279971504,110.54855864621743,70.06802721088435,1.7140344544397408
254,2020-12-23,118.1,995990.0,120.1,121.3,118.1,115.72999999999999,111.162,116.22277410885775,110.84469360126772,60.75949367088603,1.7909223379813994
255,2020-12-24,116.7,1132960.0,118.1,119.5,115.0,116.02000000000001,111.30799999999999,116.30954245270179,111.07431346004154,58.53658536585363,1.7190718497250828
256,2020-12-25,118.5,1008790.0,116.0,119.0,115.8,116.44000000000001,111.51,116.70780746130146,111.3655168537654,61.79775280898876,1.7867779133450625
257,2020-12-28,117.3,933380.0,118.6,119.6,117.0,116.6,111.72,116.81547883197392,111.5982416830295,57.446808510638284,1.7237353373966755
258,2020-12-29,117.2,702300.0,117.3,118.0,117.1,116.79,111.928,116.88539177161502,111.81791847977344,55.978260869565226,1.646722090287284
259,2020-12-30,117.3,860030.0,117.3,118.9,117.0,116.97,112.15800000000002,116.96077508586683,112.03290206880193,60.11560693641618,1.5755952204404764
260,2020-12-31,118.9,891550.0,117.3,119.5,117.3,117.50999999999999,112.366,117.31336143389105,112.30220002688813,62.50000000000001,1.629548866908749
261,2021-01-01,118.9,891550.0,117.3,119.5,117.3,117.9,112.54400000000001,117.60184117318359,112.56093728073566,59.411764705882355,1.653249884889192
262,2021-01-04,120.6,1147400.0,119.5,120.6,119.3,118.34,112.756,118.14696095987746,112.87619464227545,64.48087431693989,1.7885911396044918
263,2021-01-05,121.9,967500.0,120.0,122.6,119.6,118.53999999999999,112.99400000000001,118.82933169444519,113.23006936218623,66.49484536082475,1.977948633873126
264,2021-01-06,121.3,995500.0,123.0,123.0,120.7,118.85999999999999,113.32,119.27854411363697,113.54653723033579,71.66666666666664,2.0559016720166454
265,2021-01-07,120.8,1118100.0,120.5,121.2,119.7,119.26999999999998,113.69,119.55517245661206,113.83098675071477,67.05882352941174,2.0536608708810604
266,2021-01-08,121.8,1277600.0,120.8,122.9,120.8,119.6,114.03200000000001,119.96332291904622,114.14349707421616,66.66666666666663,2.1082737945397128
267,2021-01-11,126.2,1504500.0,122.0,126.4,122.0,120.49000000000001,114.428,121.09726420649235,114.61630111052142,67.99999999999997,2.478032936499744
268,2021-01-12,126.2,1352600.0,126.2,126.4,124.9,121.38999999999999,114.80799999999999,122.02503435076648,115.07056381206961,75.79617834394907,2.7394905783601757
269,2021-01-13,126.2,1101300.0,126.2,127.6,126.1,122.28,115.196,122.78411901426347,115.50701229002767,83.21678321678318,2.9131170433122406
270,2021-01-14,127.9,1433000.0,126.2,128.3,126.0,123.18000000000002,115.618,123.7142791934883,115.9930118080658,83.09859154929575,3.15156379456171
271,2021-01-15,127.8,845000.0,128.0,128.3,127.3,124.07000000000001,116.074,124.45713752194496,116.45603095284754,90.07633587786253,3.2944885849188807
272,2021-01-18,126.4,768800.0,127.8,128.0,126.2,124.65,116.488,124.81038524522769,116.8459905233241,81.94444444444441,3.257241755883385
273,2021-01-19,120.0,1659900.0,125.7,126.4,118.0,124.46000000000001,116.76799999999999,123.93576974609539,116.96967716946826,56.52173913043478,2.6803988926118905
274,2021-01-20,122.8,1682900.0,121.0,122.8,116.0,124.61000000000001,117.064,123.72926615589623,117.1983172804695,58.90410958904107,2.421272445403602
275,2021-01-21,125.0,1034000.0,124.5,125.9,122.8,125.03000000000002,117.34200000000001,123.96030867300598,117.50426562241188,62.655601659751014,2.366158876275705
276,2021-01-22,127.2,1422700.0,125.0,127.4,124.8,125.57000000000001,117.664,124.54934345973216,117.88449049996436,63.414634146341456,2.471512531502853
277,2021-01-25,132.0,2134100.0,127.3,132.4,127.2,126.15,118.11,125.90400828523539,118.43803989212262,67.97153024911029,2.9087951670055645
278,2021-01-26,132.0,1356200.0,132.9,133.5,130.1,126.73000000000002,118.51,127.01237041519259,118.96988146498056,69.45454545454545,3.2182468595845535
279,2021-01-27,133.5,2106900.0,131.5,134.9,131.1,127.46,118.96799999999999,128.1919394306121,119.53969003498132,72.28070175438596,3.5436777086468965
280,2021-01-28,124.2,1843300.0,125.5,130.2,124.2,127.08999999999999,119.21199999999999,127.4661322614099,119.72244728851147,53.2608695652174,3.0163807646513305
281,2021-01-29,132.7,2812400.0,123.5,132.7,119.0,127.58,119.65,128.41774457751717,120.23137092425613,57.94621026894863,3.2469443468240087
282,2021-02-01,123.7,2508200.0,130.0,130.9,123.5,127.30999999999999,119.86,127.5599728361504,120.36739559389314,47.49498997995992,2.6726343972803903
283,2021-02-02,128.0,1400700.0,123.0,128.3,120.5,128.10999999999999,120.18,127.63997777503212,120.66671341374047,51.66051660516605,2.5352390305749424
284,2021-02-03,127.5,1798800.0,128.0,129.3,124.1,128.57999999999998,120.49,127.61452727048082,120.93468543673104,49.62264150943396,2.35881543522936
285,2021-02-04,128.5,1597800.0,127.5,130.9,125.5,128.93,120.804,127.77552231221156,121.23136443921217,50.649350649350644,2.2734828128334925
286,2021-02-05,130.5,1479700.0,128.5,131.3,128.0,129.26,121.104,128.27088189180947,121.5948403435568,53.76146788990825,2.34026229314631
287,2021-02-08,128.5,1952500.0,128.5,130.3,125.8,128.91,121.354,128.3125397296623,121.86563091831928,58.48303393213574,2.2063685834979907
288,2021-02-09,129.5,1326800.0,128.0,130.0,126.0,128.66,121.624,128.5284415969964,122.1650179411303,56.93581780538303,2.1560943826795267
289,2021-02-10,129.5,1326800.0,128.0,130.0,126.0,128.26,121.934,128.70508857936068,122.45266429638009,54.880694143167034,2.092134887648754
290,2021-02-11,129.5,1326800.0,128.0,130.0,126.0,128.79000000000002,122.23,128.84961792856782,122.7290304024044,52.61958997722096,2.018182179147175
291,2021-02-12,129.5,1326800.0,128.0,130.0,126.0,128.47,122.542,128.96786921428276,122.99455862191796,46.803069053708434,1.9372427958009553
292,2021-02-15,129.5,1326800.0,128.0,130.0,126.0,129.05,122.846,129.06462026623134,123.24967397007805,46.803069053708434,1.8517519080419333
293,2021-02-16,129.5,1326800.0,128.0,130.0,126.0,129.2,123.146,129.14378021782562,123.49478479478087,44.68085106382978,1.7636692819282729
294,2021-02-17,138.0,2121400.0,130.5,138.0,130.5,130.25,123.60600000000001,130.75400199640276,124.06361676361298,68.75000000000001,2.352622560250296
295,2021-02-18,139.5,1550600.0,138.0,139.9,136.1,131.35,124.12,132.34418345160225,124.66896512582424,61.40939597315439,2.906900797565271
296,2021-02-19,137.6,727200.0,138.1,139.0,137.0,132.06,124.58599999999998,133.29978646040183,125.17606453265466,80.6167400881057,3.1564703476261116
297,2021-02-22,137.0,996100.0,137.0,137.9,135.2,132.91,125.01199999999999,133.97255255851059,125.63974827647213,73.68421052631578,3.2681676264757584
298,2021-02-23,136.2,1867800.0,136.5,138.8,133.0,133.57999999999998,125.42999999999998,134.37754300241775,126.05387579504186,72.5388601036269,3.254618000201532
299,2021-02-24,133.8,1009200.0,137.0,137.5,133.5,134.01,125.79599999999999,134.27253518379635,126.3576453717069,62.801932367149796,3.015459540867596
300,2021-02-25,135.7,659600.0,135.0,135.8,133.1,134.63,126.23999999999998,134.53207424128792,126.72401221987526,62.62135922330097,2.945287419841094
301,2021-02-26,135.0,1163300.0,133.5,135.7,133.1,135.18,126.63999999999999,134.61715165196284,127.04856076027232,66.83937823834201,2.8009042775001944
302,2021-03-01,134.8,1200200.0,137.0,137.0,134.0,135.70999999999998,127.01199999999999,134.6503968061514,127.3525387696734,64.32432432432441,2.639910028914045
303,2021-03-02,135.8,571000.0,135.5,136.2,134.5,136.33999999999997,127.33,134.85941556866933,127.68381175909798,66.15384615384623,2.5634625688660435
304,2021-03-03,136.2,755600.0,136.8,137.0,135.8,136.16,127.692,135.10315819254762,128.01777992540786,66.8341708542714,2.5062634184709793
305,2021-03-04,132.8,893000.0,136.4,136.7,130.0,135.48999999999998,128.014,134.68440215753895,128.20531796754875,57.081545064377735,2.161662791597678
306,2021-03-05,132.2,844200.0,132.3,132.4,130.4,134.95,128.28799999999998,134.23269267435006,128.36197216489978,55.64853556485355,1.8191789638012494
307,2021-03-08,130.8,750000.0,132.2,133.3,130.7,134.32999999999998,128.558,133.60856673355914,128.4575810996096,52.56916996047434,1.4184388826068925
308,2021-03-09,128.1,1485600.0,130.0,130.0,127.9,133.52,128.776,132.6070091456393,128.4435583113896,24.615384615384485,0.8729195724676231
309,2021-03-10,130.5,724600.0,129.0,130.7,127.0,133.19,129.04,132.22391657370488,128.52420308349198,27.94117647058816,0.6270235936124209
310,2021-03-11,132.5,513500.0,132.2,132.9,131.5,132.87,129.312,132.274113560304,128.68011668806093,37.56097560975606,0.5867686404511119
311,2021-03-12,131.1,414300.0,133.0,133.0,130.5,132.48,129.55599999999998,132.06063836752145,128.77501407284285,36.150234741783976,0.43686212568994165
312,2021-03-15,132.7,766800.0,131.1,133.9,130.6,132.27,129.798,132.176885937063,128.92893508959412,42.081447963800876,0.44207084346177794
313,2021-03-16,133.2,605800.0,132.7,133.5,131.6,132.01000000000002,130.024,132.3629066757788,129.09642783117866,48.51485148514845,0.48099994321506756
314,2021-03-17,132.8,521000.0,133.5,133.5,132.8,131.67000000000002,130.254,132.44237818927354,129.24166595544617,42.24598930481286,0.47410963740111356
315,2021-03-18,133.6,914000.0,133.5,133.8,125.0,131.75,130.51,132.65285488213289,129.4125810160169,46.27659574468082,0.5271259546420026
316,2021-03-19,133.0,376700.0,133.0,133.5,132.0,131.82999999999998,130.734,132.71597217629053,129.553264113428,45.31249999999995,0.5147925740798485
317,2021-03-22,131.9,377300.0,132.8,133.0,131.5,131.94,130.84799999999998,132.56761359878317,129.64529297172496,39.89637305699477,0.4115137992909297
318,2021-03-23,131.0,625000.0,131.0,132.0,130.0,132.23,130.944,132.28259294445894,129.69841873753967,36.86868686868687,0.254112892555554
319,2021-03-24,129.9,528300.0,129.5,130.9,128.1,132.17,131.018,131.8493942272846,129.70632388508713,41.71428571428569,0.04014793266250649
320,2021-03-25,128.8,506500.0,129.5,130.8,128.7,131.8,131.036,131.29495891323285,129.67078177194645,40.55555555555559,-0.21569524597347822
321,2021-03-26,130.0,585900.0,128.5,130.0,125.0,131.69,131.08,131.05951183809958,129.68369229069364,47.75280898876401,-0.3179576195945515
322,2021-03-29,130.1,870000.0,130.4,131.9,129.2,131.43,131.154,130.8850551402633,129.70001808321547,56.57894736842108,-0.38647705625388085
323,2021-03-30,129.4,318600.0,130.1,130.9,129.0,131.05,131.342,130.61504511476087,129.6882526681874,45.925925925925924,-0.4915965344769688
324,2021-03-31,129.7,326800.0,129.4,130.5,128.6,130.74,131.48,130.44867327571345,129.68871334786633,38.13559322033883,-0.5444212363955785
325,2021-04-01,134.3,1239000.0,130.0,134.5,128.5,130.81,131.666,131.148914498311,129.86954811853823,60.666666666666785,-0.21265231355238257
326,2021-04-02,134.8,796700.0,135.9,136.0,134.3,130.99,131.81799999999998,131.8127482258908,130.0628991727132,57.5539568345325,0.08959003127978349
327,2021-04-05,134.1,364100.0,136.0,136.0,133.7,131.20999999999998,131.86,132.22861218481975,130.22121685221464,53.19148936170216,0.2695281643388512
328,2021-04-06,133.3,1035200.0,133.5,135.5,132.9,131.44,131.886,132.42340996939797,130.34195344624544,51.7241379310345,0.3436161242644573
329,2021-04-07,134.5,327200.0,132.6,134.5,132.1,131.9,131.906,132.8009717931438,130.5050140954123,53.02013422818795,0.4934728891717839
330,2021-04-08,134.0,310500.0,134.5,134.5,133.5,132.42000000000002,132.102,133.0189769216631,130.64207236618046,53.37837837837839,0.5653723729120657
331,2021-04-09,133.3,464700.0,134.0,134.0,132.8,132.75,132.114,133.07007202681527,130.7463048224087,54.86111111111115,0.5594204314218132
332,2021-04-12,134.9,852600.0,133.3,135.0,133.0,133.23000000000002,132.338,133.40278620375793,130.90919482937306,62.91390728476828,0.67601739542323
333,2021-04-13,134.9,1232700.0,135.2,137.6,134.2,133.78,132.476,133.67500689398375,131.06569699292706,67.85714285714292,0.7596643912029606
334,2021-04-14,135.4,472400.0,133.5,135.4,133.5,134.35,132.634,133.98864200416853,131.2356696598711,74.62686567164187,0.8564286825836405
335,2021-04-15,133.7,1036700.0,135.6,136.9,133.7,134.29000000000002,132.738,133.93616163977424,131.33231006536636,63.30935251798559,0.7868687549464539
336,2021-04-16,134.0,781400.0,132.0,135.2,132.0,134.20999999999998,132.808,133.94776861436074,131.43692535692063,63.829787234042584,0.7473346947755033
337,2021-04-19,137.4,1203800.0,135.0,137.4,132.5,134.54000000000002,132.986,134.57544704811335,131.6707714213551,73.8095238095238,0.9790691525358568
338,2021-04-20,142.5,2184800.0,139.0,144.0,138.5,135.45999999999998,133.246,136.01627485754727,132.0954470518902,79.62962962962962,1.5563076120058383
339,2021-04-21,142.5,2184800.0,139.0,144.0,138.5,136.26,133.506,137.19513397435685,132.5034687361298,74.1176470588235,1.990824267009316
340,2021-04-22,142.5,2536100.0,142.5,148.0,140.1,137.10999999999999,133.766,138.15965506992833,132.89548957000707,73.3333333333333,2.3085700876871442
341,2021-04-23,147.5,2198500.0,142.0,147.5,140.5,138.53,134.126,139.85789960266862,133.46821546922249,82.21153846153851,2.9300681513214784
342,2021-04-26,142.5,1271300.0,147.4,147.4,142.5,139.29000000000002,134.386,140.3382814930925,133.82240309788043,68.39999999999998,2.9847453447521275
343,2021-04-27,141.9,818300.0,142.5,144.0,140.5,139.99,134.634,140.6222303125302,134.1391716038459,65.16393442622952,2.945706161887216
344,2021-04-28,140.0,994100.0,140.0,141.5,139.0,140.45,134.674,140.5090975284338,134.36900801153823,61.62790697674418,2.7299836549487395
345,2021-04-29,140.9,662300.0,139.5,141.2,138.1,141.17000000000002,134.702,140.5801707050822,134.6251253444191,64.61538461538458,2.6016542417639243
346,2021-04-30,140.9,662300.0,139.5,141.2,138.1,141.85999999999999,134.768,140.63832148597632,134.87119886032426,62.2950819672131,2.471462772838322
347,2021-05-03,140.9,662300.0,139.5,141.2,138.1,142.21,134.846,140.685899397617,135.1076224344292,62.2950819672131,2.341296091795897
348,2021-05-04,139.4,730900.0,138.5,139.9,138.0,141.9,134.91000000000003,140.45209950714118,135.27595096641238,57.87401574803148,2.0929740927821
349,2021-05-05,140.9,1124900.0,139.4,143.1,139.2,141.74,135.05200000000002,140.53353596038824,135.49650190890603,64.2857142857143,1.9942263830957074
350,2021-05-06,142.0,923300.0,140.9,143.0,140.4,141.69,135.178,140.80016578577218,135.75154104973325,65.38461538461539,1.9818830050440113
351,2021-05-07,140.2,923400.0,141.0,142.8,139.9,140.96,135.282,140.69104473381358,135.92599042033194,55.73770491803275,1.8060369623534598
352,2021-05-10,138.1,1744900.0,140.0,140.0,137.5,140.52,135.348,140.21994569130203,136.011245697966,39.71962616822429,1.480162860959382
353,2021-05-11,137.5,1382900.0,137.5,140.0,137.4,140.07999999999998,135.382,139.7254101110653,136.0696282196144,38.63636363636363,1.1601171933604917
354,2021-05-12,139.5,830000.0,137.5,139.5,137.4,140.03,135.448,139.68442645450796,136.20415260315895,43.75,1.055692613978323
355,2021-05-13,140.0,986800.0,138.5,140.5,138.5,139.94,135.592,139.74180346277925,136.35300936381938,30.769230769230774,1.0017338396592095
356,2021-05-14,142.5,818500.0,140.5,143.5,140.2,140.1,135.798,140.24329374227392,136.5940678201402,50.0,1.1474728758518609
357,2021-05-17,141.5,535700.0,143.5,144.0,140.9,140.16,136.012,140.4717857891332,136.78645731738962,48.85057471264366,1.1688071876739627
358,2021-05-18,141.7,594800.0,141.5,142.0,140.7,140.39000000000001,136.284,140.69509746383625,136.97914526572728,55.414012738853465,1.1881567802676614
359,2021-05-19,141.7,599700.0,141.0,142.0,140.5,140.46999999999997,136.50799999999998,140.877807015866,137.16427682393407,52.70270270270265,1.189776469276751
360,2021-05-20,150.0,1409800.0,140.7,150.0,140.7,141.26999999999998,136.858,142.53638755843582,137.66763851711312,69.69696969696969,1.8395950122978206
361,2021-05-21,145.4,979600.0,146.9,148.0,145.0,141.79,137.144,143.05704436599294,137.9708683791871,58.12274368231047,1.9607964917325944
362,2021-05-24,146.0,539500.0,145.0,146.5,144.1,142.57999999999998,137.41000000000003,143.59212720853967,138.28573628588563,62.31343283582089,2.0812729044893956
363,2021-05-25,146.0,789800.0,146.0,146.5,145.0,143.43,137.666,144.02992226153245,138.58825643153716,60.07905138339921,2.1519450466265937
364,2021-05-26,144.9,781800.0,146.0,146.2,144.5,143.97,137.90800000000002,144.18811821398108,138.83577578716316,55.7312252964427,2.095042080533233
365,2021-05-27,142.4,848200.0,144.9,145.0,142.0,144.20999999999998,138.084,143.86300581143908,138.9755492857058,54.23076923076926,1.8271546617360457
366,2021-05-28,142.7,743300.0,142.4,143.2,141.6,144.23,138.27800000000002,143.65155020935924,139.12160617646242,59.50413223140497,1.6203807049948296
367,2021-05-31,138.5,1269800.0,140.0,141.5,138.5,143.93,138.41000000000003,142.71490471674846,139.09722946365997,51.798561151079134,1.1048697052118825
368,2021-06-01,136.5,1074000.0,137.5,138.0,135.0,143.41,138.52,141.584922040976,138.99537732783017,44.60431654676258,0.5288440534706922
369,2021-06-02,138.8,579400.0,136.0,140.0,135.9,143.12,138.69799999999998,141.07857257898036,138.98771547183682,47.97297297297299,0.25499097528631864
370,2021-06-03,139.0,593700.0,139.8,139.8,137.0,142.01999999999998,138.902,140.700650291893,138.9881972180393,43.589743589743584,0.053482256192751265
371,2021-06-04,137.5,617400.0,139.0,139.0,137.0,141.23,139.052,140.11871387518516,138.92983654282207,42.80575539568344,-0.22466254943549302
372,2021-06-07,136.1,684700.0,137.5,137.6,135.3,140.24,139.172,139.3880386251515,138.81886256075063,40.344827586206904,-0.5517029236521012
373,2021-06-08,136.0,715300.0,136.0,138.0,135.7,139.24,139.304,138.77203160239668,138.70831893091727,40.206185567010316,-0.8096211322416877
374,2021-06-09,136.4,739900.0,136.0,137.5,135.0,138.39,139.438,138.34075312923363,138.6177966199009,17.92452830188674,-0.9705585192307922
375,2021-06-10,135.3,679100.0,135.0,137.0,135.0,137.68,139.458,137.78788892391842,138.48768694853226,21.46892655367226,-1.1733378563962447
376,2021-06-11,137.0,830800.0,135.2,137.0,135.1,137.11,139.502,137.6446363922969,138.42934628388394,26.063829787233985,-1.183226649259268
377,2021-06-14,138.1,740900.0,138.0,138.8,136.8,137.07,139.582,137.72742977551565,138.41643074333948,30.150753768844154,-1.0897409268669662
378,2021-06-15,137.9,437500.0,138.1,139.0,137.5,137.21,139.674,137.75880617996734,138.39617855732615,31.578947368420998,-1.020032843204973
379,2021-06-16,137.0,499600.0,137.8,137.8,136.5,137.03000000000003,139.724,137.62084141997326,138.34142645703886,34.482758620689594,-1.0255888136327087
380,2021-06-17,139.0,1284500.0,136.5,143.9,136.0,137.03000000000003,139.82399999999998,137.87159752543266,138.3672528704883,40.314136125654464,-0.8587100005645993
381,2021-06-18,141.0,384900.0,140.5,141.5,140.0,137.38000000000002,139.97799999999998,138.440397975354,138.47049785595937,57.39644970414202,-0.5586344632540943
382,2021-06-21,145.8,1179900.0,140.6,145.9,140.6,138.35,140.196,139.77850743438051,138.7579293125884,73.60406091370564,0.0657396410576041
383,2021-06-22,146.0,736900.0,146.0,146.2,139.5,139.35,140.418,140.9096879008568,139.04193208464375,70.45454545454547,0.5701268778709618
384,2021-06-23,144.0,443700.0,145.2,145.5,144.0,140.11,140.59,141.47156282797374,139.23636612054008,62.88659793814435,0.7992607314669442
385,2021-06-24,144.0,394400.0,143.9,146.0,143.8,140.98,140.796,141.93127867743306,139.42317529228362,68.15642458100561,0.9696731725296956
386,2021-06-25,143.7,717200.0,144.0,145.0,143.5,141.65,140.99,142.25286437244523,139.59089390827248,72.61904761904762,1.068205162849182
387,2021-06-28,145.5,669700.0,144.5,146.0,143.7,142.39000000000001,141.152,142.84325266836427,139.82262355892848,75.67567567567568,1.2768190565427915
388,2021-06-29,147.0,556700.0,145.5,147.5,145.0,143.3,141.242,143.59902491047984,140.1040893017156,77.0408163265306,1.5453704654874514
389,2021-06-30,152.0,1221500.0,147.0,153.9,147.0,144.8,141.432,145.12647492675623,140.57059560360912,85.531914893617,2.1370233304385238
390,2021-07-01,151.1,727200.0,152.0,152.5,150.5,146.01,141.60399999999998,146.21257039461872,140.98351342307544,81.05726872246693,2.5044206083296388
391,2021-07-02,156.8,964000.0,151.0,157.0,151.0,147.58999999999997,141.79,148.13755759559712,141.60376779864112,84.24908424908423,3.2184279273801906
392,2021-07-05,166.5,1355400.0,161.0,167.0,161.0,149.66,142.27,151.4761834873067,142.58009063006696,88.85869565217386,4.514947303532296
393,2021-07-06,155.0,956200.0,168.5,170.7,155.0,150.56,142.532,152.11687739870547,143.0671458994761,68.9873417721519,4.56190752925221
394,2021-07-07,165.8,1457700.0,160.0,165.8,155.0,152.74,143.048,154.6047178716681,143.95863037400645,73.84341637010675,5.408250640237895
395,2021-07-08,172.5,1585700.0,172.0,175.2,167.5,155.59,143.68,157.8584055313648,145.07789977110423,75.86206896551722,6.544180420751047
396,2021-07-09,176.5,1012200.0,172.1,179.9,171.8,158.86999999999998,144.392,161.24778634384393,146.3101389957668,75.54076539101496,7.678664659947913
397,2021-07-12,176.6,1907000.0,176.0,178.9,165.0,161.98,145.106,164.03909791769047,147.49797668220734,75.49999999999999,8.487976646099924
398,2021-07-13,175.0,651400.0,178.3,178.3,172.0,164.78,145.81799999999998,166.0319892053831,148.57648740055217,76.00671140939596,8.897688582303346
399,2021-07-14,166.5,1384700.0,173.0,173.9,164.4,166.23,146.33,166.1170820771316,149.27937024758936,66.51982378854626,8.439227123974916
400,2021-07-15,167.1,1104100.0,164.9,171.0,163.0,167.82999999999998,146.832,166.29579442674404,149.9782184731741,67.10526315789474,8.03172339310251
401,2021-07-16,168.1,679400.0,168.1,168.5,166.0,168.96,147.39,166.62383180369966,150.68887657226531,66.71597633136093,7.700696556742628
402,2021-07-19,156.5,1868000.0,161.3,163.0,156.5,167.96,147.75799999999998,164.78313511211792,150.9167637655098,56.11325611325611,6.428231695700077
403,2021-07-20,164.6,1053200.0,158.0,164.6,156.5,168.92000000000002,148.3,164.74983781900556,151.45336126490162,57.79702970297029,6.004183936242754
404,2021-07-21,163.4,520200.0,166.0,166.6,162.1,168.68,148.778,164.50441276100455,151.92185690157214,57.58323057953145,5.507802541383171
405,2021-07-22,165.2,982100.0,162.5,168.4,161.8,167.95,149.28199999999998,164.6308831680946,152.44256839562814,55.44041450777201,5.19972250220394
406,2021-07-23,161.7,1223900.0,163.1,165.2,161.0,166.47,149.666,164.09799531935013,152.80560492913293,46.619718309859145,4.619890876041211
407,2021-07-26,160.3,1139800.0,160.4,161.0,157.9,164.83999999999997,150.042,163.4074507158319,153.09950277504927,54.35139573070609,4.001277597696713
408,2021-07-27,158.0,1477400.0,162.0,162.0,157.0,163.14,150.368,162.42427785840792,153.29167913681204,42.55725190839693,3.2875346861995354
409,2021-07-28,157.1,455700.0,157.8,160.5,156.1,162.2,150.67600000000002,161.45622733869737,153.4410250530155,33.47639484978538,2.619074744870403
410,2021-07-29,162.8,1317800.0,159.8,162.8,156.0,161.77,150.93200000000002,161.70054964075237,153.80804367838743,35.81780538302277,2.5202064176766896
411,2021-07-30,164.1,1779200.0,161.5,164.9,159.5,161.36999999999998,151.30599999999998,162.13681334243375,154.21164980864677,37.37373737373736,2.5177288802151736
412,2021-08-02,169.9,1632800.0,164.0,172.5,163.5,162.70999999999998,151.784,163.54830182562762,154.82687922791553,45.25139664804469,2.9497737852785235
413,2021-08-03,169.9,868900.0,169.9,170.0,168.0,163.24,152.262,164.70315603914986,155.4179820032914,53.76106194690266,3.2546548500970403
414,2021-08-04,170.0,815700.0,170.1,170.9,168.5,163.9,152.764,165.66621857748623,155.98982584629957,53.243847874720366,3.4644089054381197
415,2021-08-05,173.0,989800.0,169.6,174.3,169.0,164.68,153.376,166.99963338157966,156.65689149938586,55.24625267665954,3.828581924233106
416,2021-08-06,171.5,1032700.0,173.0,175.5,171.5,165.66000000000003,153.952,167.8178818576561,157.23897418568447,70.49180327868854,3.9506139825570017
417,2021-08-09,173.8,638000.0,171.0,174.2,169.5,167.01000000000002,154.658,168.9055397017186,157.88842617840274,64.93506493506497,4.184677686570751
418,2021-08-10,173.9,882000.0,174.0,174.2,171.6,168.6,155.40599999999998,169.8136233923152,158.51633103415165,67.6767676767677,4.328349503828605
419,2021-08-11,175.0,1670800.0,174.0,179.3,172.6,170.39000000000001,156.13,170.75660095734878,159.16274942496923,66.89655172413795,4.479336260895849
420,2021-08-12,170.0,1172100.0,173.5,175.0,170.0,171.10999999999999,156.75,170.61903714692173,159.5877396435979,63.6065573770492,4.147723762747461
421,2021-08-13,171.0,1116800.0,169.5,171.0,167.4,171.8,157.42,170.68830312020867,160.0352792654176,67.77408637873751,3.9204179734545903
422,2021-08-16,170.1,1029800.0,171.5,172.0,168.0,171.82,158.1,170.58133891653438,160.42997419618555,71.08013937282227,3.625857392402281
423,2021-08-17,169.9,1104300.0,169.9,170.1,167.9,171.82,158.778,170.45745911352813,160.80134775711946,72.85714285714288,3.3378015822626708
424,2021-08-18,172.5,864600.0,169.0,173.5,168.6,172.07,159.5,170.82883018379573,161.26011843331085,69.47791164658634,3.2814866132671057
425,2021-08-19,172.5,785700.0,172.5,172.5,169.5,172.01999999999998,160.244,171.1326792412874,161.70089810259276,67.79661016949154,3.199969339971261
