index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
233,2020-11-24,55.9,2824640.0,55.2,56.2,54.6,54.36999999999999,52.13,54.59174673223747,52.270266902464954,71.64179104477611,0.9956769206860869
234,2020-11-25,55.2,1835630.0,56.3,56.3,55.2,54.589999999999996,52.224,54.70233823546702,52.385158396485934,75.00000000000006,0.9870867746147027
235,2020-11-26,55.7,1635130.0,55.5,56.0,54.8,54.81,52.337999999999994,54.88373128356392,52.51515218485904,75.38461538461544,1.0089937909449347
236,2020-11-27,56.2,1986420.0,55.9,56.2,55.6,55.05,52.438,55.12305286837048,52.65965602074692,73.3333333333334,1.0545449428738038
237,2020-11-30,55.4,2761700.0,56.7,56.7,55.4,55.260000000000005,52.522000000000006,55.17340689230311,52.767120490521556,68.75,1.0143978973152414
238,2020-12-01,55.2,3427370.0,55.0,55.4,54.8,55.38000000000001,52.6,55.17824200279345,52.86252753010895,66.6666666666667,0.9554291533896944
239,2020-12-02,55.6,2108200.0,55.0,55.7,55.0,55.54,52.69,55.25492527501282,52.9698793916733,66.15384615384619,0.9302493209307627
240,2020-12-03,55.6,1627980.0,55.5,55.7,55.1,55.589999999999996,52.792,55.3176661341014,53.07302137631357,64.5161290322581,0.8999204001047545
241,2020-12-04,55.7,1380920.0,55.4,55.9,55.4,55.64,52.89,55.3871813824466,53.176040145869905,70.68965517241385,0.8738801299407442
242,2020-12-07,55.7,1455180.0,55.7,56.0,55.5,55.620000000000005,52.982,55.44405749472904,53.27501896367893,66.66666666666671,0.8435194609525141
243,2020-12-08,56.2,2297110.0,55.7,56.6,55.5,55.65,53.102000000000004,55.58150158659648,53.38972410235819,69.6428571428572,0.850005894526376
244,2020-12-09,57.5,3001820.0,56.3,57.8,56.2,55.88000000000001,53.25200000000001,55.93031947994257,53.55091139246179,70.68965517241381,0.9491048849956272
245,2020-12-10,56.5,2112490.0,57.0,57.7,56.5,55.96,53.36600000000001,56.03389775631664,53.66656192609074,59.70149253731343,0.9361584543376864
246,2020-12-11,57.0,1750270.0,56.6,57.0,56.3,56.04,53.5,56.209552709713606,53.797284987812674,58.461538461538474,0.955232806906686
247,2020-12-14,57.2,1443760.0,57.0,58.0,56.9,56.220000000000006,53.63399999999999,56.38963403522022,53.930724792212175,59.70149253731347,0.9752456722310257
248,2020-12-15,56.7,2666900.0,57.5,57.6,56.6,56.370000000000005,53.757999999999996,56.446064210634724,54.039323819968565,61.53846153846153,0.9399253168899193
249,2020-12-16,57.1,1995530.0,57.2,57.5,57.0,56.52,53.89200000000001,56.564961626882955,54.159350336832546,60.93749999999999,0.9334501061025549
250,2020-12-17,56.5,3594500.0,56.9,57.1,56.0,56.61,54.0,56.55315042199514,54.25114051970186,52.307692307692285,0.8698760793477547
251,2020-12-18,56.9,1532820.0,56.5,57.1,56.5,56.73,54.122,56.616213981632384,54.3550173620665,62.29508196721313,0.8420630831227882
252,2020-12-21,57.5,2307390.0,57.3,57.8,57.1,56.910000000000004,54.254,56.77690234860831,54.478350014534485,67.69230769230768,0.85853936148645
253,2020-12-22,58.1,2576390.0,57.4,58.5,57.1,57.1,54.40200000000001,57.01746555795225,54.620375504160585,68.65671641791045,0.9095274501020043
254,2020-12-23,57.5,1391420.0,58.3,58.6,57.2,57.1,54.53200000000001,57.105199092870016,54.73330195497782,63.01369863013697,0.8912471497284145
255,2020-12-24,57.0,2386210.0,57.5,57.8,56.4,57.15,54.648,57.08607198507546,54.82219207439045,58.44155844155843,0.8268822745100408
256,2020-12-25,57.6,1625110.0,57.0,57.6,56.6,57.209999999999994,54.736000000000004,57.17951344233447,54.931125718532,61.44578313253011,0.814894041509767
257,2020-12-28,57.9,2197090.0,57.9,58.6,57.5,57.28000000000001,54.828,57.31051099827366,55.047552160942516,60.4938271604938,0.8201466334154262
258,2020-12-29,58.6,2172950.0,57.9,58.8,57.6,57.46999999999999,54.93600000000001,57.54496354404208,55.18686384090555,57.333333333333336,0.8707559674336451
259,2020-12-30,58.1,1204180.0,58.1,58.9,58.1,57.56999999999999,55.042,57.64587926330716,55.30110447459553,61.42857142857143,0.8605979702407041
260,2020-12-31,59.1,2036370.0,58.1,59.2,58.0,57.83,55.144,57.91026485179677,55.45008076970944,64.0,0.9226041209272466
261,2021-01-01,59.1,2036370.0,58.1,59.2,58.0,58.05,55.24799999999999,58.12658033328826,55.593214857171816,63.01369863013697,0.9606704313406098
262,2021-01-04,60.2,2151300.0,59.6,60.2,59.3,58.32000000000001,55.396,58.503565727235845,55.77387309806704,72.1518987341772,1.0672959402816744
263,2021-01-05,62.7,2332200.0,60.0,63.5,59.8,58.779999999999994,55.608000000000004,59.266553776829326,56.04548591775069,77.99999999999999,1.338101727169608
264,2021-01-06,62.4,1796000.0,63.1,63.6,62.3,59.269999999999996,55.842,59.83627127195126,56.29468254842713,80.41237113402059,1.5110908567579386
265,2021-01-07,62.5,2150200.0,62.6,62.9,61.9,59.81999999999999,56.074,60.32058558614193,56.53802833084176,79.78723404255317,1.6373804499481253
266,2021-01-08,63.3,2720400.0,63.0,63.7,62.6,60.39000000000001,56.31,60.862297297752484,56.803203690416595,80.20833333333329,1.7814833454681107
267,2021-01-11,64.7,1972800.0,63.9,64.7,63.3,61.06999999999999,56.57,61.56006142543385,57.11288197706693,81.7307692307692,1.9857635816108967
268,2021-01-12,65.8,2435200.0,65.0,66.0,64.0,61.790000000000006,56.83,62.33095934808224,57.45355327208391,88.07339449541281,2.210931703014957
269,2021-01-13,66.5,2612000.0,65.9,67.4,65.9,62.63000000000001,57.1,63.08896673934001,57.80831588886493,92.79279279279277,2.4179901263028682
270,2021-01-14,66.4,1777500.0,66.5,67.0,65.7,63.36,57.38799999999999,63.69097278673273,58.145244677536894,91.50943396226417,2.5446827357016275
271,2021-01-15,66.6,1540400.0,67.0,67.0,66.4,64.11,57.672000000000004,64.2198868255086,58.476803709790346,91.42857142857143,2.6308985096100344
272,2021-01-18,66.3,1209000.0,67.0,67.0,66.2,64.72,57.93,64.59808922087066,58.78359572117112,88.11881188118815,2.6445331072919984
273,2021-01-19,62.0,3505600.0,66.0,66.1,61.7,64.65,58.11,64.12570936253053,58.909729222301664,64.02877697841728,2.282058411945485
274,2021-01-20,63.3,3663800.0,62.7,63.7,60.2,64.74,58.316,63.97558038752497,59.08189670378003,64.7887323943662,2.0757656060535368
275,2021-01-21,65.6,2313100.0,64.5,65.8,63.3,65.05,58.558,64.27092940797498,59.33750859774944,69.6969696969697,2.0739605233056793
276,2021-01-22,66.9,2090300.0,65.7,67.5,65.4,65.41,58.82,64.74894224288862,59.63407688803378,70.05988023952098,2.1526151106307907
277,2021-01-25,67.0,3111900.0,66.8,68.2,66.2,65.64,59.09400000000001,65.15822547145432,59.92293661791481,65.03496503496504,2.197685056704543
278,2021-01-26,66.0,2597500.0,67.5,67.5,65.5,65.66,59.334,65.31127538573534,60.16125282897697,62.00000000000003,2.128179344292761
279,2021-01-27,63.0,2226800.0,65.7,66.1,62.9,65.30999999999999,59.514,64.89104349741983,60.27257624744846,51.39664804469274,1.8101543064283376
280,2021-01-28,58.6,5092400.0,60.0,62.3,58.6,64.53,59.583999999999996,63.74721740697986,60.206985022058326,39.06976744186046,1.189363700620838
281,2021-01-29,62.7,3211900.0,59.0,62.7,59.0,64.14,59.733999999999995,63.556814242074424,60.30475031531095,45.86776859504131,1.01650081914066
282,2021-02-01,63.5,2017400.0,64.4,65.4,62.3,63.86,59.885999999999996,63.54648437987907,60.43005422451444,45.18828451882845,0.9333005465377795
283,2021-02-02,66.0,3264600.0,63.1,66.0,63.0,64.26,60.087999999999994,63.99257812899196,60.648483470611914,49.02723735408561,1.056909443540782
284,2021-02-03,70.0,4173500.0,67.5,70.6,66.1,64.93,60.38399999999999,65.08483665099342,61.01520960901929,56.08108108108108,1.4607977879899678
285,2021-02-04,72.5,4398700.0,70.2,73.2,70.2,65.62,60.72,66.43304816899462,61.46559354592049,59.247648902821325,1.9600174562850157
286,2021-02-05,72.9,2084900.0,73.0,73.4,71.8,66.22,61.053999999999995,67.60885759281378,61.91400164215891,60.312500000000014,2.3607164276696295
287,2021-02-08,71.3,4035600.0,71.3,72.9,69.6,66.65,61.372,68.27997439412036,62.28208000913307,65.87030716723548,2.5201162892653315
288,2021-02-09,74.6,4224300.0,71.4,74.6,70.0,67.51,61.76,69.42906995882575,62.765135695049416,68.05111821086261,2.879530810011076
289,2021-02-10,74.6,4224300.0,71.4,74.6,70.0,68.67,62.14,70.36923905722107,63.22924802073375,65.51724137931035,3.1283082173188603
290,2021-02-11,74.6,4224300.0,71.4,74.6,70.0,70.27000000000001,62.52,71.1384683195445,63.675159863057914,63.89891696750901,3.287569055325605
291,2021-02-12,74.6,4224300.0,71.4,74.6,70.0,71.46,62.898,71.76783771599095,64.10358496646741,63.76811594202897,3.374880890740286
292,2021-02-15,74.6,4224300.0,71.4,74.6,70.0,72.57,63.276,72.2827763130835,64.51520908542948,66.16541353383457,3.4048274183074625
293,2021-02-16,74.6,4224300.0,71.4,74.6,70.0,73.42999999999999,63.644,72.70408971070468,64.9106910820793,74.57627118644066,3.3894883453950513
294,2021-02-17,77.9,3139100.0,76.3,79.0,75.9,74.22,64.05199999999999,73.64880067239474,65.42007574552717,92.88888888888886,3.602091768664309
295,2021-02-18,78.2,2243100.0,78.0,78.3,76.6,74.78999999999999,64.48599999999999,74.47629145923206,65.92124924570258,91.44385026737964,3.7515435473662677
296,2021-02-19,76.6,3722700.0,77.3,78.0,76.0,75.16,64.87799999999999,74.86242028482623,66.3400237850868,83.58974358974352,3.6982474361228697
297,2021-02-22,76.8,2319300.0,76.6,77.5,76.1,75.71000000000001,65.27,75.21470750576691,66.75021893076968,81.39534883720924,3.6303003696373395
298,2021-02-23,75.5,3369500.0,76.3,77.0,74.6,75.8,65.646,75.26657886835474,67.09334760015125,68.96551724137927,3.4319908404006725
299,2021-02-24,75.4,2225200.0,76.0,76.5,74.9,75.88,66.012,75.2908372559266,67.41909867465512,61.98347107438016,3.2295319119058377
300,2021-02-25,76.2,1927500.0,76.1,76.3,74.5,76.03999999999999,66.40599999999999,75.45613957303085,67.76344774623726,63.199999999999974,3.097924125627486
301,2021-02-26,76.2,1936000.0,75.0,76.4,74.9,76.2,66.792,75.59138692338888,68.09429293265933,72.47706422018351,2.9595086335219065
302,2021-03-01,77.9,2078100.0,76.8,78.0,76.8,76.53,67.2,76.0111347555,68.47883046471192,67.741935483871,2.952949388897622
303,2021-03-02,77.9,1821700.0,78.9,78.9,76.9,76.86,67.59599999999999,76.35456479995455,68.84828809354676,67.741935483871,2.9141585346888803
304,2021-03-03,77.7,1599400.0,78.0,78.1,77.4,76.84,68.0,76.59918938178099,69.19541405066258,66.31578947368423,2.834602639970484
305,2021-03-04,75.9,2901500.0,77.7,77.8,75.1,76.61,68.37799999999999,76.47206403963898,69.45833898985228,55.75221238938058,2.5963796154478445
306,2021-03-05,75.9,2507500.0,75.5,76.0,74.5,76.53999999999999,68.744,76.36805239606825,69.71095314711297,55.75221238938058,2.3801492729819955
307,2021-03-08,75.8,1656600.0,76.0,76.5,75.4,76.44,69.102,76.26477014223765,69.94973929820658,55.26315789473684,2.1756366197909927
308,2021-03-09,75.0,2182400.0,75.0,75.7,74.5,76.39,69.43,76.03481193455808,70.14778873749259,33.7078651685393,1.9267946650710854
309,2021-03-10,76.3,2602400.0,75.9,77.5,75.0,76.48,69.794,76.08302794645661,70.38905192425759,40.40404040404038,1.8135789493780408
310,2021-03-11,76.7,1477800.0,76.5,77.1,76.1,76.53,70.146,76.1952046834645,70.63654008409063,50.574712643678204,1.7361184433578245
311,2021-03-12,76.5,2062800.0,77.0,77.1,76.3,76.56,70.494,76.25062201374368,70.86647968863609,48.27586206896554,1.6396907711954611
312,2021-03-15,76.5,1760900.0,76.6,77.5,76.1,76.41999999999999,70.82,76.29596346579028,71.08740205378761,56.75675675675676,1.5454560904848194
313,2021-03-16,81.0,5111000.0,77.0,81.5,76.6,76.72999999999999,71.186,77.15124283564658,71.47613138501163,73.72881355932199,1.812987823939622
314,2021-03-17,80.8,1603200.0,81.5,81.5,80.0,77.03999999999999,71.554,77.81465322916539,71.84177329148176,70.53571428571423,1.9859772125558948
315,2021-03-18,81.0,1807500.0,81.0,81.0,80.0,77.55,71.92399999999999,78.39380718749895,72.20091943691385,71.05263157894731,2.1148324063429413
316,2021-03-19,79.8,2247800.0,80.0,80.5,79.4,77.94,72.25399999999999,78.64947860795368,72.49892259625057,58.715596330275176,2.095960180320347
317,2021-03-22,78.7,2084800.0,79.5,79.6,78.3,78.23,72.53399999999999,78.65866431559847,72.74210210227996,53.33333333333332,1.9695393744015348
318,2021-03-23,78.8,2201700.0,78.5,80.0,78.3,78.61,72.794,78.68436171276238,72.97966672571997,54.62184873949577,1.856024049258295
319,2021-03-24,77.0,2480100.0,77.9,78.9,76.5,78.67999999999999,73.00399999999999,78.37811412862376,73.1373268541231,54.62184873949577,1.602346526148807
320,2021-03-25,76.6,2305400.0,77.5,77.5,76.5,78.67,73.208,78.05482065069216,73.27311795788297,52.84552845528451,1.3534271387992334
321,2021-03-26,76.1,2672600.0,76.2,76.8,74.5,78.63000000000001,73.398,77.69939871420267,73.38397607718169,51.18110236220471,1.1030951157897704
322,2021-03-29,77.6,1997700.0,76.5,78.1,76.1,78.74,73.62400000000001,77.68132622071127,73.54931034866476,59.70149253731341,1.014053273081032
323,2021-03-30,77.1,1512500.0,77.9,78.0,77.0,78.35,73.926,77.57563054421831,73.68855308008966,53.17460317460316,0.8928489430604429
324,2021-03-31,77.7,1373400.0,77.1,78.1,76.6,78.03999999999999,74.214,77.59824317254225,73.84586472400771,53.90625,0.835576616770112
325,2021-04-01,79.7,2500900.0,77.9,79.7,77.9,77.91,74.49600000000001,77.98038077753458,74.07543865639957,60.95890410958904,0.9407270549555307
326,2021-04-02,79.8,1950200.0,80.4,80.5,79.8,77.91,74.75399999999999,78.31122063616465,74.29993125810938,61.22448979591836,1.0203665486340725
327,2021-04-05,79.6,1487000.0,80.4,80.5,78.9,78.0,75.006,78.54554415686198,74.50777709112471,43.269230769230745,1.0551796385687169
328,2021-04-06,79.4,1505800.0,79.1,80.0,79.1,78.06,75.274,78.70089976470526,74.69962896990413,43.2692307692308,1.0544755963400831
329,2021-04-07,79.6,1503800.0,79.2,79.7,79.1,78.32000000000001,75.606,78.86437253475884,74.89180038284907,43.269230769230724,1.05786159634512
330,2021-04-08,79.6,1609800.0,80.2,80.6,79.5,78.61999999999999,76.02600000000001,78.9981229829845,75.07643566195303,48.91304347826085,1.0484590425445646
331,2021-04-09,82.1,3970400.0,79.9,83.0,79.9,79.22,76.414,79.56210062244185,75.35186955756271,66.03773584905659,1.2285743175721109
332,2021-04-12,82.1,2022500.0,82.4,82.4,81.5,79.67,76.786,80.02353687290696,75.6165021239328,65.71428571428572,1.355689426866391
333,2021-04-13,80.7,2038100.0,82.0,82.2,80.5,80.03,77.08,80.14653016874205,75.81585498181781,68.31683168316837,1.3281506728733916
334,2021-04-14,81.0,2530600.0,80.0,81.0,79.5,80.35999999999999,77.3,80.30170650169804,76.0191547864524,72.00000000000009,1.315370729740721
335,2021-04-15,80.0,2096200.0,81.0,81.4,79.8,80.39,77.45,80.24685077411657,76.17526636345427,68.57142857142864,1.2105958941838821
336,2021-04-16,79.7,2194600.0,79.8,81.2,78.8,80.38,77.586,80.14742336064083,76.31349121194626,61.290322580645245,1.0907797592697364
337,2021-04-19,81.5,2380800.0,80.0,81.5,79.5,80.57000000000001,77.79,80.39334638597884,76.51688371343857,70.75471698113216,1.1280659241174078
338,2021-04-20,82.9,4742800.0,81.8,84.9,81.6,80.91999999999999,77.956,80.84910158852814,76.76720199918609,72.80701754385973,1.2561041908884647
339,2021-04-21,82.9,4742800.0,81.8,84.9,81.6,81.25,78.122,81.22199220879575,77.00770388157095,67.02127659574477,1.3421044945878577
340,2021-04-22,80.0,2271200.0,82.0,83.9,80.0,81.29,78.23,80.99981180719652,77.1250488273917,50.81967213114756,1.162849980453899
341,2021-04-23,83.0,3166400.0,80.0,83.0,79.7,81.38,78.398,81.36348238770624,77.35543906945476,61.33333333333337,1.2484727972383496
342,2021-04-26,81.0,2551300.0,82.5,82.8,80.5,81.27000000000001,78.526,81.29739468085056,77.49836302751535,54.761904761904745,1.1417844309328729
343,2021-04-27,80.7,1287100.0,80.4,81.4,80.1,81.27000000000001,78.648,81.18877746615046,77.6239174185932,53.25443786982251,1.0212532672355934
344,2021-04-28,80.8,1366700.0,80.1,81.3,80.1,81.25,78.70599999999999,81.1180906541231,77.74846967668758,53.52941176470589,0.9231590134302081
345,2021-04-29,80.9,2095500.0,80.8,81.8,80.8,81.34,78.76,81.0784378079189,77.8720591011312,45.89041095890414,0.8437614184153972
346,2021-04-30,80.9,2095500.0,80.8,81.8,80.8,81.46000000000001,78.846,81.04599457011545,77.990801881479,45.89041095890414,0.7719398107152955
347,2021-05-03,80.9,2095500.0,80.8,81.8,80.8,81.4,78.928,81.01945010282174,78.10488808220532,50.757575757575765,0.7068722854720164
348,2021-05-04,82.9,2362100.0,80.0,83.5,80.0,81.4,79.07600000000001,81.36136826594506,78.29293168682472,56.37583892617451,0.8073820900766151
349,2021-05-05,82.9,2321300.0,84.5,84.5,82.7,81.4,79.226,81.64111949031869,78.47360103243943,60.43165467625901,0.8769281524867409
350,2021-05-06,82.7,1969000.0,83.0,83.5,82.2,81.66999999999999,79.35600000000001,81.83364321935164,78.6393421684222,60.8695652173913,0.9054679090475304
351,2021-05-07,83.0,2705900.0,82.7,84.0,82.3,81.67,79.492,82.04570808856043,78.81034835789583,56.09756097560975,0.9414410185005977
352,2021-05-10,85.8,4504300.0,83.1,86.0,83.0,82.15,79.65,82.72830661791306,79.0844523438607,60.58394160583938,1.1822582293997215
353,2021-05-11,85.2,2078700.0,86.0,86.6,85.2,82.6,79.796,83.17770541465615,79.32427774214068,58.04195804195803,1.3095964062648306
354,2021-05-12,85.4,1844500.0,85.0,85.4,84.3,83.06000000000002,79.95,83.58175897562775,79.56254136009595,73.27586206896555,1.410393024535054
355,2021-05-13,84.0,2558300.0,85.0,85.4,84.0,83.37,80.11200000000001,83.65780279824088,79.73655934597454,55.0,1.3616109673446601
356,2021-05-14,84.8,1858700.0,84.3,86.2,84.1,83.76,80.29,83.86547501674254,79.9351256461324,71.59090909090908,1.3716921365847412
357,2021-05-17,85.7,1744500.0,85.8,86.6,85.2,84.24000000000001,80.488,84.19902501369843,80.16119915020565,76.59574468085106,1.435753541127994
358,2021-05-18,87.0,2133500.0,86.4,87.4,86.2,84.65,80.72800000000001,84.70829319302598,80.42938741882503,79.24528301886792,1.573285940230221
359,2021-05-19,90.8,2876300.0,87.5,91.1,86.8,85.44,81.018,85.81587624883943,80.83607810828288,84.6153846153846,1.9662439629999966
360,2021-05-20,95.5,3523900.0,90.8,95.5,90.4,86.72,81.39399999999999,87.57662602177771,81.41113386874238,88.42105263157893,2.626638494081732
361,2021-05-21,93.8,3222700.0,94.3,96.6,93.0,87.8,81.74,88.70814856327266,81.89697175624268,81.15942028985505,2.978495878899821
362,2021-05-24,93.5,2669500.0,93.8,93.9,92.1,88.57,82.08,89.57939427904127,82.35199247168414,77.89473684210525,3.196293022231373
363,2021-05-25,93.8,2156300.0,93.5,95.2,92.8,89.43,82.336,90.3467771373974,82.8009339433828,78.2383419689119,3.354438441967133
364,2021-05-26,95.3,1992800.0,94.2,95.5,93.7,90.41999999999999,82.626,91.24736311241605,83.29109339658348,80.58252427184465,3.5597724495439707
365,2021-05-27,93.8,1745800.0,95.3,95.4,93.5,91.4,82.882,91.71147891015858,83.70320738103118,74.77064220183486,3.5604213449441033
366,2021-05-28,94.8,1874300.0,94.0,95.0,93.7,92.4,83.182,92.27302819922065,84.13837571902995,72.5,3.6001272163266123
367,2021-05-31,97.9,3237700.0,95.5,98.0,94.7,93.61999999999999,83.566,93.29611398118053,84.67804725946016,78.2222222222222,3.8375021615257054
368,2021-06-01,87.1,3495000.0,87.9,88.5,87.0,93.63,83.73200000000001,92.16954780278405,84.77302579830487,52.5679758308157,3.118209002789669
369,2021-06-02,85.5,3053900.0,87.1,87.5,85.0,93.1,83.902,90.9569027477324,84.80153459052822,52.252252252252255,2.3914897587339254
370,2021-06-03,85.2,3190800.0,85.0,85.4,84.3,92.07000000000001,84.074,89.9101931572356,84.81716068501731,50.60975609756099,1.7709377611547978
371,2021-06-04,84.7,3820600.0,85.0,85.1,83.8,91.16,84.24600000000001,88.9628853104655,84.81256614834997,48.4567901234568,1.2246826318702517
372,2021-06-07,82.7,3711200.0,84.6,84.7,81.0,90.08000000000001,84.348,87.82417889038085,84.72972041704215,43.50453172205439,0.6232043097029276
373,2021-06-08,80.8,3486000.0,82.0,83.0,80.6,88.78,84.42200000000001,86.54705545576614,84.57561373402089,33.97435897435898,-0.006708384983184601
374,2021-06-09,81.7,3576100.0,80.6,82.1,79.0,87.42,84.502,85.66577264562684,84.46284456798085,24.81751824817522,-0.4283584063471295
375,2021-06-10,81.9,2214900.0,81.7,82.5,81.0,86.23,84.546,84.98108671005832,84.36234085943259,27.027027027027074,-0.7378749939530991
376,2021-06-11,83.5,2359600.0,81.5,83.9,81.3,85.1,84.62,84.71179821732045,84.3285235708274,31.617647058823536,-0.8443295854511916
377,2021-06-14,83.8,2547600.0,83.5,84.6,83.0,83.69,84.704,84.54601672326218,84.30779715628515,31.617647058823536,-0.8941805664203457
378,2021-06-15,83.2,1778700.0,83.8,84.5,83.2,83.3,84.78,84.30128640994178,84.26435413054848,26.996197718631194,-0.970910758730426
379,2021-06-16,83.1,2462000.0,83.2,84.6,82.7,83.06,84.85,84.08287069904327,84.21869318425247,28.514056224899605,-1.0279397041730078
380,2021-06-17,82.6,2236400.0,82.1,83.1,82.1,82.8,84.91,83.81325784467175,84.15521502016414,25.000000000000014,-1.1007921291872975
381,2021-06-18,83.8,1681700.0,83.1,84.2,82.7,82.71000000000001,84.94400000000002,83.8108473274587,84.14128501937338,18.66666666666667,-1.049599104578121
382,2021-06-21,85.6,3878300.0,83.6,86.3,83.2,83.0,85.014,84.1361478133753,84.19848952841757,44.444444444444436,-0.8539396225672107
383,2021-06-22,85.4,1760300.0,86.1,86.6,85.4,83.46000000000001,85.108,84.36593912003434,84.24560758612668,49.58677685950415,-0.70686806688839
384,2021-06-23,84.9,1599900.0,85.3,85.6,84.1,83.78,85.186,84.46304109820991,84.27127003372956,48.78048780487806,-0.6234716279162171
385,2021-06-24,84.7,1657800.0,84.3,84.9,83.9,84.06,85.28,84.50612453489902,84.28808297358331,50.0,-0.5669818637309874
386,2021-06-25,85.2,1503400.0,84.7,85.4,84.2,84.22999999999999,85.39,84.63228371037192,84.32384442559966,61.904761904761905,-0.4763761298111717
387,2021-06-28,85.7,1858800.0,86.1,86.1,85.4,84.42,85.47400000000002,84.82641394484975,84.37781131087026,76.92307692307696,-0.36007390375077364
388,2021-06-29,88.6,4897800.0,86.6,89.0,86.3,84.96000000000001,85.588,85.5125205003316,84.54338733789496,81.0810810810811,-0.033511488418540125
389,2021-06-30,88.0,1651100.0,89.0,89.1,88.0,85.45,85.69,85.96478950027131,84.67894077562457,76.52173913043482,0.1748609052282859
390,2021-07-01,88.9,1700100.0,88.1,88.9,88.0,86.08000000000001,85.86800000000001,86.49846413658562,84.8444725099138,75.00000000000007,0.4079177845216293
391,2021-07-02,91.9,3873500.0,89.3,92.5,88.9,86.89,86.046,87.48056156629733,85.1211598624662,80.00000000000006,0.825179809215598
392,2021-07-05,92.7,2934200.0,95.0,95.0,91.0,87.6,86.28,88.42955037242508,85.4183692796244,84.67153284671537,1.2065084062354856
393,2021-07-06,87.0,2640500.0,92.5,93.0,87.0,87.76,86.406,88.16963212289323,85.48039401375678,60.10362694300521,1.0368198892996645
394,2021-07-07,90.5,4910200.0,87.0,91.0,85.0,88.32000000000001,86.6,88.59333537327628,85.67724130733494,67.71300448430496,1.1712597134747256
395,2021-07-08,89.8,2375400.0,90.4,90.5,89.0,88.83,86.77799999999999,88.8127289417715,85.838918118812,63.76146788990826,1.2074019151677362
396,2021-07-09,89.7,2947000.0,89.6,92.0,88.8,89.28,86.954,88.9740509523585,85.99033309454487,60.19900497512441,1.213981680993669
397,2021-07-12,86.1,6764400.0,88.8,89.7,83.6,89.32000000000001,87.058,88.45149623374786,85.99463375750389,51.48936170212764,0.9181227319286052
398,2021-07-13,87.0,2207400.0,86.9,87.3,85.0,89.16,87.14,88.18758782761188,86.03405988466059,54.39330543933053,0.7476563446904123
399,2021-07-14,85.2,2433500.0,87.6,87.6,84.7,88.88,87.186,87.64439004077335,86.0013516538896,50.98039215686275,0.4619900145785323
400,2021-07-15,85.4,2714600.0,84.7,86.6,84.7,88.53,87.24,87.2363191242691,85.97776923609001,50.3968253968254,0.248866935264914
401,2021-07-16,86.8,2285700.0,85.9,88.0,85.5,88.02000000000001,87.316,87.15698837440199,86.01001357977276,52.107279693486575,0.19073498497344588
402,2021-07-19,84.7,3288800.0,85.2,86.4,84.5,87.22,87.294,86.71026321541981,85.95864049821306,42.29249011857709,-0.024504975909877658
403,2021-07-20,86.8,2553700.0,84.8,86.8,83.9,87.2,87.32600000000001,86.72657899443439,85.99163498847922,47.76119402985074,-0.02533964639214048
404,2021-07-21,86.6,3369200.0,86.8,87.9,86.1,86.81,87.35,86.70356463180995,86.0154924399114,45.593869731800744,-0.041659235557531815
405,2021-07-22,89.4,4445600.0,86.2,89.6,86.2,86.77000000000001,87.458,87.1938256078445,86.14821822658153,45.173745173745175,0.16939133402009077
406,2021-07-23,90.5,6755700.0,89.4,92.9,88.7,86.85,87.57199999999999,87.79494822460003,86.31887633534305,45.801526717557245,0.420563246549321
407,2021-07-26,93.7,5773100.0,90.3,93.9,90.2,87.60999999999999,87.73199999999999,88.86859400194547,86.6083321653296,64.13502109704642,0.8678282692255408
408,2021-07-27,93.2,5007000.0,94.4,94.9,92.5,88.22999999999999,87.85600000000001,89.6561223652281,86.86682894315982,56.52173913043479,1.1684737625561894
409,2021-07-28,92.0,3346700.0,92.8,93.7,91.7,88.91,87.88,90.08228193518661,87.06812976891825,55.188679245283026,1.2949797899513555
410,2021-07-29,93.4,3712900.0,92.0,93.9,91.7,89.71000000000001,87.838,90.68550340151631,87.31643840543126,58.222222222222214,1.4910175061161937
411,2021-07-30,94.0,4525900.0,93.5,94.8,92.8,90.42999999999999,87.84200000000001,91.28813914669516,87.57853886012023,70.25641025641028,1.6754799047511568
412,2021-08-02,95.6,4275900.0,94.0,96.6,94.0,91.52,87.88400000000001,92.07211384729604,87.89310596364493,71.28712871287128,1.9285432665905091
413,2021-08-03,95.8,3607200.0,95.8,96.0,94.7,92.42,87.92399999999999,92.74991132960585,88.20318023958042,78.49462365591397,2.1207889971872476
414,2021-08-04,95.6,2772100.0,95.9,96.2,94.9,93.32,87.93,93.26810926967752,88.49325160273413,77.41935483870965,2.231285920051519
415,2021-08-05,96.6,2485600.0,95.2,97.0,94.9,94.03999999999999,87.986,93.87390758428161,88.8111633045877,76.9230769230769,2.3722019032636723
416,2021-08-06,96.6,3413900.0,96.8,97.2,95.8,94.65,88.02199999999999,94.36956075077586,89.11660788087836,86.9565217391304,2.455572523691842
417,2021-08-09,97.5,2934500.0,97.0,97.7,95.9,95.03,88.014,94.93873152336207,89.44536835613805,85.90604026845634,2.564702525181815
418,2021-08-10,97.8,2680700.0,98.3,98.4,97.6,95.49,88.228,95.45896215547805,89.77300096962283,87.33333333333331,2.6449074833271453
419,2021-08-11,96.1,4883200.0,97.7,97.8,96.1,95.9,88.44,95.57551449084566,90.02111857865722,74.10071942446038,2.541992194314787
