index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
369,2021-06-02,54.0,40000100.0,55.0,55.5,53.0,62.89,56.685,60.47518467169185,57.31192722632984,37.02422145328718,0.43434669882721977
370,2021-06-03,54.3,36969900.0,54.0,54.6,53.0,61.65999999999999,56.871,59.35242382229333,57.193812433140444,37.80068728522335,-0.12119043444876354
371,2021-06-04,54.5,31679400.0,54.5,55.3,54.3,60.55,57.037,58.47016494551272,57.088172729880036,37.152777777777764,-0.5391048216655676
372,2021-06-07,52.7,34653300.0,54.6,55.0,52.0,59.279999999999994,57.165,57.42104404632859,56.916087524786704,31.615120274914062,-1.0039767225144587
373,2021-06-08,50.0,38486300.0,52.3,52.9,50.0,57.54,57.236,56.071763310632484,56.64486840616762,22.33676975945015,-1.5721358844614315
374,2021-06-09,50.3,40956800.0,49.9,51.4,49.0,55.79,57.306000000000004,55.02235179960839,56.396050037298295,21.79930795847747,-1.9754271266197563
375,2021-06-10,51.6,29312900.0,50.2,52.6,50.0,54.27,57.368,54.400106017861404,56.20796964367876,26.027397260273958,-2.1651803547880206
376,2021-06-11,53.1,29030300.0,52.1,53.2,51.6,52.870000000000005,57.449,54.16372310552296,56.086088481181555,29.83606557377047,-2.1695148742385015
377,2021-06-14,53.6,28587500.0,53.5,54.3,52.8,52.96,57.535,54.06122799542787,55.98859481525287,26.206896551724114,-2.1083010091442844
378,2021-06-15,53.2,21707700.0,53.0,53.6,52.7,52.73,57.611000000000004,53.90464108716825,55.87923815583119,24.827586206896555,-2.0682240378124135
379,2021-06-16,51.8,28929200.0,52.8,53.0,51.5,52.510000000000005,57.657999999999994,53.52197907131948,55.7192680320731,24.489795918367335,-2.1249361082753353
380,2021-06-17,51.4,20215900.0,50.9,51.9,50.9,52.220000000000006,57.699,53.13616469471593,55.54988497199181,23.38983050847459,-2.1770616779169387
381,2021-06-18,52.1,28992700.0,51.9,53.3,51.4,51.98,57.75,52.94777111385848,55.41459536524704,48.101265822784804,-2.1372505238991977
382,2021-06-21,51.2,22610800.0,52.0,52.5,51.2,51.83,57.75,52.629994547702395,55.24931711562951,34.53237410071944,-2.153498189282459
383,2021-06-22,51.7,18459100.0,51.5,52.4,51.2,52.0,57.782,52.46090462993832,55.11012820913423,41.08527131782947,-2.1018005118558634
384,2021-06-23,51.4,18559200.0,51.6,51.9,51.1,52.11,57.75,52.26801287904044,54.96463298524662,38.75968992248063,-2.061276114876563
385,2021-06-24,50.6,19985600.0,51.4,51.7,50.5,52.010000000000005,57.672,51.964737810124,54.79347090739381,35.55555555555557,-2.0698535689255166
386,2021-06-25,50.7,26191200.0,50.7,51.2,49.8,51.77,57.59400000000001,51.73478548101054,54.63294263651562,41.52542372881357,-2.0450085136199974
387,2021-06-28,52.4,39158500.0,51.3,52.5,50.8,51.65,57.486,51.855733575372255,54.545376258613054,61.1111111111111,-1.8666255385103128
388,2021-06-29,51.8,19830300.0,52.5,52.6,51.7,51.510000000000005,57.378,51.845600198031846,54.4377144445498,56.75675675675676,-1.7534579592818105
389,2021-06-30,51.5,18899100.0,51.9,52.2,51.4,51.48,57.263999999999996,51.782763798389695,54.322509956528236,49.50495049504949,-1.6687430985269316
390,2021-07-01,52.8,39670000.0,51.7,52.9,51.6,51.620000000000005,57.22,51.967715835046114,54.262803683723206,48.48484848484847,-1.479650337553423
391,2021-07-02,52.3,30058700.0,53.0,53.4,52.2,51.64,57.138000000000005,52.028131137765,54.18583099024387,43.43434343434342,-1.3545246662772712
392,2021-07-05,51.2,36861600.0,52.3,52.3,50.8,51.64,57.06,51.877561839989546,54.06873957886176,40.56603773584905,-1.3288048421574672
393,2021-07-06,48.0,48216300.0,51.1,52.2,48.0,51.27,56.894000000000005,51.17255059635508,53.83074979145542,34.67741935483872,-1.5487815629507011
394,2021-07-07,49.9,40552700.0,49.0,49.9,47.85,51.120000000000005,56.772,50.94117776065415,53.676602740810104,44.60431654676259,-1.5519111127123395
395,2021-07-08,49.0,30632700.0,49.9,50.1,48.6,50.96,56.59,50.588236349626115,53.493206554895984,39.007092198581546,-1.6084723142325643
396,2021-07-09,47.3,46892600.0,48.5,49.1,46.0,50.62,56.373999999999995,49.99037519514864,53.25033570960594,36.91275167785232,-1.7700690126973342
397,2021-07-12,44.95,75500300.0,46.7,46.9,44.0,49.875,56.111,49.07394334148525,52.92483234844493,29.850746268656707,-2.063968773458079
398,2021-07-13,45.5,25498600.0,45.5,46.0,44.55,49.245000000000005,55.825,48.4241354612152,52.63366245242748,32.64705882352939,-2.226836463245469
399,2021-07-14,45.0,27431000.0,45.9,46.0,44.35,48.595000000000006,55.538999999999994,47.80156537735789,52.33430314056758,33.233532934131716,-2.368948340278372
400,2021-07-15,46.5,28546500.0,44.6,46.85,44.6,47.965,55.28099999999999,47.56491712692918,52.10550693897669,38.39779005524859,-2.333634872537445
401,2021-07-16,46.75,22253900.0,46.7,47.45,46.5,47.410000000000004,55.0,47.41675037657842,51.89548705901682,33.03303303303302,-2.2594304761872905
402,2021-07-19,44.3,39426100.0,45.65,45.9,44.0,46.72,54.626000000000005,46.85006848992779,51.59762482140832,29.729729729729726,-2.370986228605979
403,2021-07-20,47.3,40965600.0,45.0,47.3,44.45,46.65,54.33200000000001,46.931874219031826,51.42909051468642,40.0943396226415,-2.192051433736225
404,2021-07-21,46.75,21335700.0,47.5,47.8,46.6,46.334999999999994,54.013000000000005,46.89880617920785,51.24559676901245,35.20782396088019,-2.0707543558897044
405,2021-07-22,47.2,21494600.0,46.7,47.7,46.3,46.154999999999994,53.727,46.953568692079145,51.08694591532569,37.5,-1.916225256655082
406,2021-07-23,45.8,28904400.0,46.8,47.0,45.8,46.005,53.415,46.74382892988294,50.879614702959984,36.95652173913042,-1.8849990363811813
407,2021-07-26,45.6,23485200.0,45.5,46.1,44.65,46.07,53.089000000000006,46.53586003354058,50.67257098911842,43.22033898305085,-1.855006994441439
408,2021-07-27,46.2,18206300.0,46.0,46.8,45.7,46.14,52.745,46.47479457289683,50.49717604836868,38.719512195121965,-1.7625060271730746
409,2021-07-28,46.7,21215200.0,46.3,47.1,46.2,46.309999999999995,52.357000000000006,46.515741014188315,50.34826718372677,42.81250000000001,-1.63006218071299
410,2021-07-29,47.1,32783300.0,46.95,47.7,46.8,46.37,51.967,46.62196992069953,50.220884156913954,49.31972789115648,-1.4758105952446812
411,2021-07-30,47.3,23016300.0,47.1,47.6,47.1,46.425,51.60099999999999,46.745248116935976,50.106339680172226,59.36254980079679,-1.3221854431513407
412,2021-08-02,47.25,24207000.0,47.1,47.9,46.9,46.720000000000006,51.23799999999999,46.83702118658398,49.99432635938116,57.261410788381745,-1.1907448203642232
413,2021-08-03,47.25,28297300.0,47.3,47.65,46.75,46.715,50.835,46.91210824356871,49.886705717836804,59.740259740259745,-1.074194533902947
414,2021-08-04,47.5,24177600.0,47.55,48.0,47.25,46.790000000000006,50.428999999999995,47.01899765382895,49.79310941517654,54.85436893203884,-0.950695653810449
415,2021-08-05,48.8,29704100.0,47.45,49.0,47.35,46.95,50.068999999999996,47.342816262223685,49.75416394791471,59.03083700440528,-0.7393994297629263
416,2021-08-06,48.4,20101800.0,48.6,49.1,48.3,47.21,49.695,47.535031487273926,49.701059479369036,72.0430107526882,-0.5973365826628694
417,2021-08-09,49.7,30419600.0,48.1,49.7,47.95,47.62,49.635,47.92866212595139,49.70101793115849,65.78947368421058,-0.37552282402137394
418,2021-08-10,49.4,23186500.0,50.1,50.5,49.1,47.94,49.513000000000005,48.19617810305114,49.689213306407176,68.02721088435374,-0.22138927723363366
419,2021-08-11,48.95,21895900.0,49.8,49.8,48.95,48.165000000000006,49.412,48.33323662976911,49.660224549293176,61.90476190476192,-0.13400385707533502
420,2021-08-12,48.4,21547600.0,48.9,49.0,48.4,48.295,49.294,48.34537542435655,49.61080397873266,70.00000000000003,-0.10788703094474528
421,2021-08-13,48.65,25809500.0,48.4,48.7,47.7,48.42999999999999,49.177,48.40076171083717,49.57312539133138,73.2824427480916,-0.06625262835303403
422,2021-08-16,49.45,22222700.0,49.0,49.5,48.95,48.65,49.111999999999995,48.591532308866775,49.568296944612506,74.07407407407408,0.030939597362433346
423,2021-08-17,50.4,45483400.0,49.65,50.9,49.6,48.964999999999996,49.12,48.92034461634554,49.60091275070614,75.69444444444443,0.18251824033196584
424,2021-08-18,50.4,20163600.0,50.5,50.9,49.9,49.254999999999995,49.122,49.189372867919076,49.632249505580404,74.26470588235293,0.2991964564439087
425,2021-08-19,50.9,27506300.0,50.6,51.3,50.4,49.465,49.108000000000004,49.500395982842875,49.68196521124392,75.35211267605635,0.4270874068855335
426,2021-08-20,49.0,49333500.0,50.8,51.0,48.2,49.525,49.026,49.40941489505326,49.65522147746965,59.77653631284915,0.3708528249593428
427,2021-08-23,47.5,32825800.0,49.0,49.0,47.5,49.305,48.904,49.062248550498126,49.570702988157116,51.196172248803826,0.20291002914868272
428,2021-08-24,47.75,21929400.0,47.6,48.25,47.5,49.14,48.795,48.82365790495301,49.49930287097449,51.196172248803826,0.08896157056028642
429,2021-08-25,48.4,16402800.0,47.95,48.5,47.4,49.084999999999994,48.727000000000004,48.74662919496156,49.456192954465685,47.9591836734694,0.050523757471829356
430,2021-08-26,47.7,13857800.0,48.6,48.6,47.55,49.015,48.653,48.55633297769582,49.38732264252585,46.53465346534656,-0.0360075634091217
431,2021-08-27,47.6,24491000.0,47.5,47.85,46.75,48.910000000000004,48.563,48.3824542544784,49.317231558505235,38.202247191011224,-0.11136962320577481
432,2021-08-30,48.7,17004600.0,48.0,48.75,47.65,48.834999999999994,48.513000000000005,48.440189844573226,49.293026399348165,46.391752577319615,-0.08139551480480378
433,2021-08-31,49.3,25872600.0,49.0,49.7,48.8,48.725,48.465,48.59651896374172,49.29329987388353,51.77664974619287,-0.009120694663813822
434,2021-09-01,49.2,15066500.0,49.0,49.55,48.9,48.605000000000004,48.42100000000001,48.70624278851595,49.28964105529986,54.255319148936195,0.03963160823484202
435,2021-09-02,49.2,15066500.0,49.0,49.55,48.9,48.435,48.393,48.796016826967595,49.28612571979791,53.005464480874345,0.07737621468552902
436,2021-09-03,49.2,15066500.0,49.0,49.55,48.9,48.455,48.36299999999999,48.86946831297348,49.28274824059015,48.50299401197604,0.10606641957213014
437,2021-09-06,51.2,48098900.0,49.5,51.4,49.4,48.825,48.339000000000006,49.2932013469783,49.35793458409642,54.255319148936195,0.2868799257417223
438,2021-09-07,50.7,31246800.0,51.6,52.0,50.6,49.12,48.317,49.54898292025497,49.41056460040636,51.51515151515154,0.38538760236186675
439,2021-09-08,51.3,33040000.0,50.7,51.9,50.4,49.410000000000004,48.313,49.86734966202679,49.484660106272784,51.99999999999999,0.5060373478350613
440,2021-09-09,51.9,36718200.0,51.6,52.4,51.5,49.83,48.295,50.23692245074919,49.579379317791506,66.66666666666669,0.6426599421763441
441,2021-09-10,51.5,17217900.0,52.0,52.2,51.4,50.22,48.279,50.46657291424934,49.65469777591733,76.31578947368428,0.7104678443847448
442,2021-09-13,50.8,27227400.0,51.5,51.5,50.7,50.43,48.270999999999994,50.52719602074946,49.69961158862645,68.94409937888202,0.699656738201746
443,2021-09-14,50.3,22432900.0,50.8,51.0,50.2,50.53,48.317,50.485887653340455,49.723156232209725,62.02531645569621,0.6433271622668997
444,2021-09-15,51.6,25908900.0,50.1,52.0,49.9,50.77,48.351000000000006,50.68845353455128,49.79675794859366,72.94117647058825,0.6955666436596317
445,2021-09-16,51.3,17982000.0,52.0,52.3,51.3,50.98,48.397000000000006,50.7996438009965,49.855708617276264,71.26436781609195,0.7046367029427216
446,2021-09-17,51.8,24548600.0,51.4,52.0,51.3,51.239999999999995,48.486999999999995,50.981526746269864,49.93195533816739,69.13580246913578,0.7435988667349704
447,2021-09-20,51.3,32328300.0,52.4,52.4,50.9,51.25,48.614000000000004,51.03943097422079,49.98560414843534,62.50000000000001,0.7257646774926059
448,2021-09-21,50.8,28847000.0,50.6,51.2,50.2,51.260000000000005,48.72,50.99589806981701,50.017541240653564,59.52380952380948,0.6636351596817107
449,2021-09-22,50.9,13143800.0,50.8,51.1,50.6,51.21999999999999,48.838,50.97846205712301,50.05214746651029,59.999999999999964,0.6153726011725311
450,2021-09-23,51.0,17773400.0,51.3,51.9,50.9,51.13,48.928000000000004,50.982378046737004,50.08931815409812,60.46511627906974,0.5785244701334591
451,2021-09-24,50.8,15884400.0,51.0,51.7,50.7,51.06,49.00900000000001,50.949218401875726,50.117188030408,47.05882352941173,0.5271075643890768
452,2021-09-27,50.8,28469400.0,51.4,52.0,50.8,51.059999999999995,49.138999999999996,50.922087783352865,50.143964970392005,50.79365079365075,0.48081674006640185
453,2021-09-28,52.6,35611100.0,50.6,52.7,50.6,51.29,49.245,51.227162731834156,50.24028006959232,58.66666666666668,0.5826593507529978
454,2021-09-29,53.3,34898800.0,52.7,53.6,52.6,51.459999999999994,49.376,51.60404223513703,50.360269086471064,59.21052631578945,0.7116510331911741
455,2021-09-30,52.9,23148500.0,53.7,53.7,52.8,51.620000000000005,49.49,51.839670919657564,50.459866377197685,59.21052631578945,0.772694077458226
456,2021-10-01,53.4,30478300.0,52.9,53.7,52.7,51.779999999999994,49.641999999999996,52.12336711608346,50.57516573495464,67.56756756756755,0.851600233764799
457,2021-10-04,55.5,45357500.0,53.9,55.9,53.9,52.2,49.84,52.73730036770465,50.768296490446616,78.88888888888886,1.0712378179506956
458,2021-10-05,55.3,26571500.0,55.5,55.9,55.1,52.65,50.022,53.20324575539471,50.94601035356636,73.41772151898728,1.2151562919658474
459,2021-10-06,56.1,26766100.0,55.8,56.3,55.4,53.169999999999995,50.209999999999994,53.729928345322946,51.148127594602975,78.57142857142856,1.3778826600179954
460,2021-10-07,55.6,26772300.0,56.4,56.7,55.5,53.629999999999995,50.38,54.06994137344604,51.322710826187176,72.6190476190476,1.4497864223378443
461,2021-10-08,55.7,21693600.0,55.8,56.2,55.2,54.11999999999999,50.548,54.36631566918312,51.494369225160234,77.49999999999999,1.4975767042427108
462,2021-10-11,57.2,25548600.0,56.1,57.3,55.7,54.760000000000005,50.74700000000001,54.881531002058914,51.71811945162454,85.55555555555553,1.6376109512708155
463,2021-10-12,57.0,18107600.0,57.3,57.6,56.8,55.2,50.94200000000001,55.266707183502746,51.92525202214907,83.51648351648348,1.7127077436572762
464,2021-10-13,56.8,15582700.0,57.0,57.4,56.5,55.55,51.128,55.54548769559315,52.11641860951577,81.52173913043471,1.7360718089895997
465,2021-10-14,56.8,19279700.0,56.8,57.4,56.7,55.94,51.288000000000004,55.77358084184894,52.300088467966134,83.33333333333329,1.7345926942614867
466,2021-10-15,57.3,18520000.0,57.3,57.7,57.0,56.330000000000005,51.465999999999994,56.0511115978764,52.49616343000668,84.21052631578942,1.7535524454658287
467,2021-10-18,57.9,20737100.0,57.6,58.4,57.5,56.57000000000001,51.63,56.38727312553523,52.70807858961427,81.92771084337343,1.7962866956063621
468,2021-10-19,57.2,23720900.0,57.6,58.0,57.1,56.760000000000005,51.785999999999994,56.53504164816518,52.884232370413706,73.49397590361446,1.7534569862223748
469,2021-10-20,56.9,34660900.0,57.4,57.5,55.8,56.839999999999996,51.945,56.601397712135146,53.041713453926896,74.39024390243898,1.6759869063776875
470,2021-10-21,57.2,39192300.0,57.2,58.2,56.6,57.0,52.121,56.71023449174693,53.204783514557214,73.74999999999996,1.6201230329224217
471,2021-10-22,56.7,19849100.0,57.4,57.8,56.7,57.1,52.282,56.70837367506567,53.34185082771184,59.374999999999986,1.5180060604668952
472,2021-10-25,55.1,41605900.0,56.5,56.7,55.1,56.89,52.395,56.415942097781,53.41079785407609,48.71794871794875,1.293065343466509
473,2021-10-26,56.3,27910500.0,54.8,56.3,54.2,56.82000000000001,52.513000000000005,56.394861716366265,53.52409989901428,51.21951219512193,1.1978204473155927
474,2021-10-27,57.9,28938100.0,56.3,57.9,56.3,56.92999999999999,52.663000000000004,56.66852322248148,53.69570382454314,62.36559139784943,1.2371833298490245
475,2021-10-28,58.0,21923800.0,57.9,58.2,57.3,57.05,52.805,56.91060990930303,53.86449975299243,62.36559139784943,1.2619014477330595
476,2021-10-29,57.1,23878000.0,58.0,58.1,57.1,57.029999999999994,52.967,56.945044471247925,53.99138211562018,49.42528735632183,1.195091979434423
477,2021-11-01,55.7,45218500.0,57.1,57.1,55.7,56.81,53.13099999999999,56.71867274920285,54.058386738537045,43.434343434343454,1.0174481854177202
478,2021-11-02,55.5,25669500.0,55.5,56.4,55.2,56.64,53.285999999999994,56.497095885711424,54.114920591927756,43.434343434343454,0.8507193076505857
479,2021-11-03,55.6,29867100.0,56.2,56.3,55.3,56.510000000000005,53.43,56.3339875428548,54.17315900008745,44.00000000000002,0.7183736705663506
480,2021-11-04,56.3,14849100.0,55.6,56.9,55.6,56.419999999999995,53.602,56.327807989608466,54.25656452949579,45.09803921568628,0.6623379301662666
481,2021-11-05,56.6,19377600.0,56.3,57.0,55.7,56.410000000000004,53.782,56.377297446043286,54.348463959711644,43.434343434343454,0.6348188978851184
482,2021-11-08,56.8,21255400.0,56.9,57.0,56.2,56.580000000000005,53.943999999999996,56.454152455853595,54.44460262795825,47.87234042553189,0.6219784150678578
483,2021-11-09,56.5,24717300.0,56.8,57.6,56.4,56.6,54.088,56.46248837297112,54.525206446469696,47.872340425531924,0.5808985106945883
484,2021-11-10,55.3,43376600.0,56.5,56.6,55.2,56.339999999999996,54.209999999999994,56.251126850612735,54.55559050739246,40.77669902912618,0.4463669786563287
485,2021-11-11,54.0,54292800.0,55.0,55.3,53.6,55.94,54.306,55.84183105959224,54.533802644357465,37.837837837837824,0.2321742743111841
486,2021-11-12,54.6,20846900.0,53.9,54.8,53.8,55.69,54.41400000000001,55.61604359421183,54.536398619088544,47.52475247524752,0.10957686464691108
487,2021-11-15,53.6,30647000.0,54.5,54.6,53.3,55.480000000000004,54.461999999999996,55.24949021344604,54.499677104614484,36.36363636363638,-0.06749605591223684
488,2021-11-16,52.0,39777000.0,53.3,53.6,52.0,55.13000000000001,54.488,54.6586738110013,54.40165055149235,20.202020202020208,-0.3330945428926384
489,2021-11-17,51.4,30002700.0,52.0,52.6,51.4,54.71,54.49,54.066187663546515,54.28393876515932,18.26923076923076,-0.5852518242260771
490,2021-11-18,49.95,58606300.0,51.4,51.4,49.6,54.075,54.45099999999999,53.31778990653805,54.1139803822119,17.35159817351598,-0.8918109269890167
491,2021-11-19,48.0,48471400.0,49.6,49.7,47.9,53.214999999999996,54.38099999999999,52.35091901444022,53.874216445654575,16.521739130434767,-1.277385028276342
492,2021-11-22,48.65,22630400.0,48.2,49.2,48.0,52.4,54.338,51.67802464817836,53.66934521249165,21.3389121338912,-1.5130640531792139
493,2021-11-23,49.55,15649600.0,48.9,49.8,48.6,51.705,54.32299999999999,51.29111107578229,53.507802262982175,26.274509803921532,-1.6086750948760127
494,2021-11-24,48.65,27126800.0,49.5,49.7,48.5,51.04,54.263999999999996,50.81090906200369,53.317300213453464,20.463320463320457,-1.7370464227595335
495,2021-11-25,49.25,21763400.0,48.7,49.35,48.7,50.565,54.22299999999999,50.52710741436665,53.15779824429843,22.264150943396203,-1.7699636007564763
496,2021-11-26,49.05,26729700.0,49.3,49.95,49.0,50.01,54.168,50.25854242993634,52.99670811707104,20.754716981132077,-1.791537303167111
497,2021-11-29,48.4,21801500.0,48.2,48.9,48.2,49.489999999999995,54.11,49.92062562449337,52.81644505365649,20.220588235294116,-1.8398752488943373
498,2021-11-30,48.95,22176200.0,48.95,49.95,48.5,49.185,54.073,49.74414823822184,52.66481975743467,25.482625482625508,-1.8129049756163056
499,2021-12-01,49.0,13823900.0,49.5,49.5,48.9,48.94500000000001,54.035,49.608848558545134,52.52110133557449,28.632478632478637,-1.767125929878631
500,2021-12-02,48.6,12832300.0,49.2,49.25,48.6,48.809999999999995,53.986999999999995,49.42542154790056,52.367332655748044,23.913043478260875,-1.7430298008262781
501,2021-12-03,47.7,21682500.0,48.8,49.15,47.7,48.779999999999994,53.925,49.11170853919136,52.18430000258145,24.122807017543863,-1.7760823515593245
502,2021-12-06,45.75,34633900.0,47.5,47.95,45.5,48.489999999999995,53.824000000000005,48.50048880479293,51.93197451228414,23.404255319148945,-1.937293525477699
503,2021-12-07,47.6,21935200.0,46.45,47.6,46.0,48.295,53.724000000000004,48.33676356755785,51.762093158861234,35.3846153846154,-1.8939428095963322
504,2021-12-08,47.2,11108800.0,47.9,47.9,47.05,48.15,53.602,48.13007928254733,51.583187544788245,38.49372384937239,-1.8703040115742198
505,2021-12-09,47.1,10320400.0,46.9,47.3,46.8,47.935,53.486000000000004,47.94279214026599,51.407376268522036,45.54455445544555,-1.8384467879207307
506,2021-12-10,46.5,19427400.0,47.05,47.2,46.4,47.68,53.34799999999999,47.680466296581265,51.2149301403447,39.30348258706469,-1.8403997119765947
507,2021-12-13,46.55,14309600.0,46.55,47.15,46.3,47.495000000000005,53.169,47.474926969930124,51.03199170346844,33.69565217391305,-1.816967960601822
508,2021-12-14,47.7,35676800.0,46.55,49.1,46.2,47.37,53.01700000000001,47.515849339033736,50.90132536215595,44.973544973545,-1.686165671512164
509,2021-12-15,47.8,9045500.0,48.0,48.6,47.7,47.25,52.851000000000006,47.56751309557305,50.77970475971846,41.89944134078211,-1.5564924744018924
510,2021-12-16,47.5,11030000.0,48.1,48.1,47.3,47.14,52.68899999999999,47.55523798728704,50.65108888678832,41.4364640883978,-1.4610904826556492
511,2021-12-17,46.7,22015600.0,47.35,47.55,46.6,47.040000000000006,52.50899999999999,47.39974017141667,50.49614422456133,40.76086956521741,-1.433512392453835
512,2021-12-20,46.9,9986400.0,46.7,47.35,46.5,47.154999999999994,52.303000000000004,47.30887832206818,50.35511896085304,38.418079096045155,-1.3796148871110532
513,2021-12-21,46.1,17094400.0,46.9,46.95,46.1,47.005,52.085,47.08908226351033,50.188251550623505,34.895833333333314,-1.3854830537272704
514,2021-12-22,45.1,24665900.0,46.3,46.5,45.1,46.795,51.851000000000006,46.72743094287209,49.98871227412847,32.84313725490193,-1.4540637192673032
515,2021-12-23,44.95,26674000.0,45.1,45.1,44.1,46.58,51.614,46.404261680531704,49.791115714358725,35.44973544973543,-1.5031902951830745
516,2021-12-24,46.05,19168600.0,45.3,46.65,45.25,46.535000000000004,51.389,46.339850465889576,49.64440529418779,51.744186046511615,-1.4368001162546093
517,2021-12-27,45.9,10675000.0,46.55,46.6,45.55,46.47,51.148999999999994,46.25987765390965,49.497565870886305,37.681159420289795,-1.3803770402707087
518,2021-12-28,45.8,12356700.0,45.9,46.7,45.6,46.28,50.92100000000001,46.176263535016986,49.3525632877143,39.39393939393933,-1.3284173421035987
519,2021-12-29,45.8,15118200.0,45.8,46.3,45.5,46.08,50.699000000000005,46.107851983195715,49.21324708035296,39.99999999999993,-1.272569517703694
520,2021-12-30,45.7,10285000.0,46.3,46.3,45.7,45.9,50.468999999999994,46.033697077160134,49.075472685045,43.33333333333332,-1.222289090977796
521,2021-12-31,46.4,13781200.0,46.0,46.65,45.85,45.87,50.263000000000005,46.100297608585564,48.970552187592254,48.872180451127825,-1.1131259180047621
522,2022-01-03,46.4,13781200.0,46.0,46.65,45.85,45.82000000000001,50.089000000000006,46.154788952479095,48.869746219451386,38.181818181818066,-1.014914019886234
523,2022-01-04,46.75,20100700.0,46.8,47.2,46.6,45.885000000000005,49.898,46.26300914293744,48.786618916727804,40.86956521739128,-0.8984811764043528
524,2022-01-05,46.8,18760700.0,46.9,47.35,46.8,46.05499999999999,49.675999999999995,46.36064384422154,48.7087122925424,43.636363636363576,-0.7930311574210691
525,2022-01-06,46.1,17172700.0,46.5,46.7,46.1,46.17,49.437999999999995,46.31325405436308,48.6064098496976,44.4444444444444,-0.7572166849136934
526,2022-01-07,45.8,16335300.0,46.1,46.2,45.65,46.144999999999996,49.211999999999996,46.21993513538797,48.49635456147416,39.99999999999994,-0.7444592869673059
527,2022-01-10,45.65,17477500.0,45.85,46.65,45.5,46.12,49.011,46.116310565317434,48.38473281396537,45.360824742267994,-0.7379461200638104
528,2022-01-11,45.1,12758500.0,46.05,46.05,45.1,46.05,48.803000000000004,45.93152682616881,48.255919762437316,50.0,-0.7683082130019443
529,2022-01-12,46.2,14686700.0,45.2,46.25,45.15,46.09,48.615,45.98034013050175,48.17529545802801,61.68224299065425,-0.6955912406543021
530,2022-01-13,46.7,24990100.0,46.3,47.3,46.2,46.19,48.423,46.11118737950143,48.11744073418377,56.84210526315798,-0.5908062481807477
531,2022-01-14,46.25,7902000.0,46.5,46.85,46.2,46.175,48.216,46.1364260377739,48.044207764215784,53.465346534653484,-0.5378743452663599
532,2022-01-17,44.7,21661200.0,46.25,46.5,44.7,46.005,47.974,45.87525766726955,47.91306236169752,41.53846153846156,-0.6139205826380874
533,2022-01-18,44.0,21441900.0,44.5,45.25,43.0,45.73,47.724,45.53430172776599,47.7596089357486,37.5,-0.7223451779277497
534,2022-01-19,43.55,13682800.0,44.4,44.55,43.45,45.405,47.489000000000004,45.1735195954449,47.59452623238592,35.76158940397346,-0.8349588046882843
535,2022-01-20,44.0,10346900.0,43.8,44.05,43.3,45.195,47.28900000000001,44.960152396273095,47.453564419351174,33.56164383561645,-0.8777762181936737
536,2022-01-21,43.3,16277300.0,44.0,44.45,43.1,44.945,47.062999999999995,44.658306506041626,47.29067954016093,30.625000000000014,-0.9571599328409945
537,2022-01-24,40.7,29425200.0,43.1,43.2,40.7,44.45,46.805,43.938614414034056,47.03222151897815,20.487804878048806,-1.2158547527744687
538,2022-01-25,43.25,17887600.0,40.5,43.3,40.2,44.265,46.63,43.813411793300595,46.8838991064692,36.07843137254903,-1.2012611814656537
539,2022-01-26,43.45,15205400.0,43.5,44.45,43.45,43.989999999999995,46.471,43.747336921791394,46.74923639641158,39.18367346938777,-1.1601834696827922
540,2022-01-27,42.15,14700800.0,43.2,43.5,42.0,43.535000000000004,46.315,43.45691202692023,46.5688741847876,36.22641509433963,-1.2184823169220564
541,2022-01-28,42.2,14941600.0,42.25,42.8,41.7,43.13,46.199,43.22838256748018,46.39754578538417,36.88212927756656,-1.2462836095804875
542,2022-01-31,42.2,14941600.0,42.25,42.8,41.7,42.88,46.07,43.041403918847415,46.23293614674165,38.492063492063515,-1.2538625869102518
543,2022-02-01,42.2,14941600.0,42.25,42.8,41.7,42.7,45.923,42.88842138814788,46.074781788045904,32.608695652173935,-1.2455114997821681
544,2022-02-02,42.2,14941600.0,42.25,42.8,41.7,42.565000000000005,45.794000000000004,42.76325386303008,45.922829561063715,29.545454545454575,-1.2247747620062412
545,2022-02-03,42.2,14941600.0,42.25,42.8,41.7,42.385000000000005,45.653,42.66084406975188,45.776836244943574,30.805687203791507,-1.1945704829851493
546,2022-02-04,42.2,14941600.0,42.25,42.8,41.7,42.275,45.516000000000005,42.5770542388879,45.63656815690658,36.11111111111114,-1.1572928229773396
547,2022-02-07,43.05,16609600.0,42.8,43.7,41.8,42.510000000000005,45.409,42.663044377271916,45.535134111537694,44.808743169398895,-1.047091889091135
548,2022-02-08,45.55,26528800.0,43.0,45.55,43.0,42.74,45.341,43.18794539958611,45.535717087555824,58.92857142857143,-0.7493892555439245
549,2022-02-09,47.3,40297200.0,45.8,48.3,45.7,43.125,45.306999999999995,43.935591690570455,45.60490465274971,63.19999999999999,-0.3680052633853492
550,2022-02-10,47.0,23598200.0,47.4,47.9,46.7,43.61,45.275,44.49275683773946,45.659614274210504,65.28925619834712,-0.08893797308007834
551,2022-02-11,47.15,17343300.0,46.6,47.5,46.3,44.105000000000004,45.263999999999996,44.97589195815046,45.71806077326108,83.41968911917097,0.14268384095487363
552,2022-02-14,46.2,18246700.0,46.5,47.5,46.15,44.505,45.273,45.19845705666856,45.73696035078026,68.32298136645966,0.24674442071496827
