Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2021-01-11,18.15,43.05,0.3(0.70 %),16645100,714791000000,0,0,43.1,43.3,42.6
2021-01-12,18.93,44.9,1.85(4.30 %),22738800,997105000000,100000,4385000000,43.2,44.9,42.9
2021-01-13,18.84,44.7,-0.2(-0.45 %),16131800,727453000000,249400,11212296000,45.2,45.45,44.4
2021-01-14,18.74,44.45,-0.25(-0.56 %),17527000,774663000000,300000,13257000000,44.7,44.7,43.85
2021-01-15,18.76,44.5,0.05(0.11 %),14788300,658499000000,0,0,44.3,45.05,44.3
2021-01-18,18.8,44.6,0.1(0.22 %),18112900,806867000000,1141900,51457030000,44.5,44.85,44.25
2021-01-19,17.53,41.6,-3(-6.73 %),25778200,1102258000000,3140540,139521837000,44.6,44.6,41.5
2021-01-20,17.58,41.7,0.1(0.24 %),37915600,1572861000000,517072,21378680000,42.0,42.95,40.0
2021-01-21,18.63,44.2,2.5(6.00 %),20829700,898482000000,640000,26949000000,42.85,44.2,41.8
2021-01-22,18.4,43.65,-0.55(-1.24 %),14798600,653110000000,900000,39658500000,44.3,44.7,43.55
2021-01-25,18.42,43.7,0.05(0.11 %),33091200,1463480000000,1275000,52972500000,43.25,45.45,43.1
2021-01-26,17.83,42.3,-1.4(-3.20 %),24099500,1027640000000,322400,14732400000,43.6,43.6,41.6
2021-01-27,16.99,40.3,-2(-4.73 %),28056100,1149065000000,477700,20226251000,41.4,42.4,39.5
2021-01-28,15.81,37.5,-2.8(-6.95 %),49934800,1891998000000,112300,4351250000,37.6,39.05,37.5
2021-01-29,16.5,39.15,1.65(4.40 %),40248000,1544606000000,137068,5410816000,37.0,39.95,37.0
2021-02-01,16.16,38.35,-0.8(-2.04 %),21323900,830420000000,2148808,81561486800,39.0,39.85,38.2
2021-02-02,17.07,40.5,2.15(5.61 %),28541100,1128169000000,1460600,57946440000,38.5,40.5,38.25
2021-02-03,17.7,42.0,1.5(3.70 %),34839600,1450186000000,909600,36778020000,41.2,42.35,41.0
2021-02-04,17.62,41.8,-0.2(-0.48 %),22252900,931760000000,1023500,40118850000,42.0,42.2,41.55
2021-02-05,17.91,42.5,0.7(1.67 %),23371200,987025000000,1300200,51548360000,41.95,42.7,41.7
2021-02-08,17.24,40.9,-1.6(-3.76 %),32918400,1353925000000,350000,13860000000,40.9,42.6,40.0
2021-02-09,17.62,41.8,0.9(2.20 %),26164800,1076602000000,0,0,40.9,41.9,40.45
2021-02-17,18.31,43.45,1.65(3.95 %),24253200,1039338000000,20000,836000000,42.45,43.45,42.3
2021-02-18,18.48,43.85,0.4(0.92 %),21343800,928056000000,274900,11907820000,43.4,44.0,42.95
2021-02-19,18.31,43.45,-0.4(-0.91 %),17007500,740891000000,659024,28775245200,43.3,43.9,43.1
2021-02-22,18.29,43.4,-0.05(-0.12 %),21362500,931920000000,68000,2750600000,43.45,44.4,43.0
2021-02-23,18.25,43.3,-0.1(-0.23 %),17921700,774622000000,0,0,43.2,43.75,42.95
2021-02-24,18.38,43.6,0.3(0.69 %),27282600,1195247000000,210000,9147000000,43.65,44.4,43.3
2021-02-25,18.61,44.15,0.55(1.26 %),21931700,966277000000,0,0,44.0,44.4,43.65
2021-02-26,19.22,45.6,1.45(3.28 %),40928500,1830937000000,2212700,97002575000,43.7,45.7,43.6
2021-03-01,19.47,46.2,0.6(1.32 %),21998200,1013968000000,130000,5897000000,46.25,46.3,45.8
2021-03-02,19.68,46.7,0.5(1.08 %),23670800,1106717000000,437903,20279698600,46.8,47.1,46.2
2021-03-03,19.73,46.8,0.1(0.21 %),22262900,1040708000000,715000,31772600000,46.55,47.05,46.5
2021-03-04,19.35,45.9,-0.9(-1.92 %),27962100,1282506000000,650000,28340000000,46.9,46.9,45.0
2021-03-05,19.39,46.0,0.1(0.22 %),21396800,976437000000,1390000,59832000000,45.65,46.1,45.1
2021-03-08,19.52,46.3,0.3(0.65 %),17777700,823669000000,1307000,56924435000,46.6,46.9,46.0
2021-03-09,19.33,45.85,-0.45(-0.97 %),16289800,746062000000,400000,17280000000,46.0,46.2,45.05
2021-03-10,19.22,45.6,-0.25(-0.55 %),15772500,716806000000,490000,21121000000,45.85,45.85,45.15
2021-03-11,19.56,46.4,0.8(1.75 %),15569400,717676000000,1952000,86306250000,45.9,46.65,45.8
2021-03-12,19.58,46.45,0.05(0.11 %),12153700,564116000000,1670000,73334000000,46.6,46.6,46.2
2021-03-15,19.6,46.5,0.05(0.11 %),11905100,554861000000,1245000,54558000000,46.6,46.9,46.4
2021-03-16,19.43,46.1,-0.4(-0.86 %),14097300,650387000000,3620002,159669092000,46.6,46.6,45.8
2021-03-17,19.52,46.3,0.15(0.33 %),12191800,563084000000,900000,38700000000,46.15,46.45,46.05
2021-03-18,19.64,46.6,0.3(0.65 %),11166600,519309000000,2334900,104799300000,46.7,46.75,46.35
2021-03-19,19.87,47.15,0.55(1.18 %),18392100,867124000000,1509000,68824350000,46.6,47.45,46.6
2021-03-22,19.71,46.75,-0.4(-0.85 %),11047900,519461000000,127200,5749440000,47.3,47.45,46.7
2021-03-23,19.64,46.6,-0.15(-0.32 %),12487200,583512000000,40000,1740000000,46.65,47.1,46.4
2021-03-24,19.16,45.45,-1.15(-2.47 %),23653500,1082188000000,313400,13985550000,46.05,46.35,45.1
2021-03-25,18.97,45.0,-0.45(-0.99 %),19929000,904505000000,450000,19125000000,45.7,45.75,44.8
2021-03-26,19.47,46.2,1.2(2.67 %),28109800,1284386000000,1132430,47515530000,45.5,46.2,45.05
2021-03-29,19.52,46.3,0.1(0.22 %),13251900,613987000000,504210,21781872000,46.5,46.6,46.15
2021-03-30,19.58,46.45,0.15(0.32 %),13333800,617892000000,500000,21600000000,46.5,46.75,46.1
2021-03-31,19.73,46.8,0.35(0.75 %),16323700,765505000000,555000,24199250000,46.45,47.35,46.35
2021-04-01,20.44,48.5,1.7(3.63 %),27681900,1320661000000,540000,23680000000,47.0,48.5,46.95
2021-04-02,20.67,49.05,0.55(1.13 %),16678500,817136000000,150000,6780000000,48.8,49.3,48.6
2021-04-05,20.78,49.3,0.25(0.51 %),15377800,757706000000,440000,20108000000,49.5,49.6,48.95
2021-04-06,20.82,49.4,0.1(0.20 %),14033300,692835000000,500000,22925000000,49.3,49.55,49.1
2021-04-07,20.84,49.45,0.05(0.10 %),14407800,710042000000,106600,5266040000,49.4,49.6,48.9
2021-04-08,20.8,49.35,-0.1(-0.20 %),11970000,590449000000,172500,8506700000,49.5,49.6,49.0
2021-04-09,20.89,49.55,0.2(0.41 %),15623400,773683000000,4914800,225754320000,49.3,49.9,49.05
2021-04-12,21.58,51.2,1.65(3.33 %),27010400,1361893000000,100000,5162000000,49.9,51.5,49.75
2021-04-13,21.12,50.1,-1.1(-2.15 %),26956900,1371855000000,0,0,51.5,51.5,50.1
2021-04-14,22.34,53.0,2.9(5.79 %),28753300,1475790000000,200000,10264000000,50.1,53.3,49.9
2021-04-15,22.97,54.5,1.5(2.83 %),32078100,1726086000000,0,0,53.5,54.7,52.5
2021-04-16,23.01,54.6,0.1(0.18 %),28433700,1549253000000,199000,10841520000,54.1,55.7,53.5
2021-04-19,24.36,57.8,3.2(5.86 %),34808100,1956924000000,20000,1100000000,55.2,57.8,54.7
2021-04-20,24.11,57.2,-0.6(-1.04 %),37829300,2164159000000,510000,27894000000,58.0,58.6,56.0
2021-04-22,23.18,55.0,-2.2(-3.85 %),33049800,1870442000000,40000,2148000000,56.5,57.9,55.0
2021-04-23,23.77,56.4,1.4(2.55 %),28493500,1583627000000,418000,24274400000,55.5,56.4,54.8
2021-04-26,23.22,55.1,-1.3(-2.30 %),25156400,1399485000000,770000,40500000000,56.5,56.6,55.0
2021-04-27,23.73,56.3,1.2(2.18 %),21294400,1180761000000,2225300,121355039000,55.1,56.4,54.4
2021-04-28,23.6,56.0,-0.3(-0.53 %),15619100,876097000000,838000,45453000000,56.3,56.5,55.5
2021-04-29,24.49,58.1,2.1(3.75 %),27877700,1611629000000,0,0,56.5,58.7,56.4
2021-05-04,25.21,59.8,1.7(2.93 %),32996000,1923174000000,0,0,57.3,60.4,57.0
2021-05-05,25.0,59.3,-0.5(-0.84 %),24468200,1464059000000,1251300,71097860000,60.0,60.3,59.3
2021-05-06,25.04,59.4,0.1(0.17 %),21609700,1286960000000,900000,51855000000,59.3,60.3,58.8
2021-05-07,25.63,60.8,1.4(2.36 %),29552700,1787210000000,105000,5806500000,59.2,61.5,59.1
2021-05-10,26.55,63.0,2.2(3.62 %),28160100,1770469000000,392000,22462300000,60.8,63.3,60.8
2021-05-11,26.13,62.0,-1(-1.59 %),29565200,1851974000000,95000,5595000000,63.3,63.3,62.0
2021-05-12,26.43,62.7,0.7(1.13 %),29316300,1810617000000,2194000,133981440000,61.6,62.7,61.3
2021-05-13,25.92,61.5,-1.2(-1.91 %),24654400,1534037000000,3120000,182308000000,62.4,63.0,61.5
2021-05-14,25.88,61.4,-0.1(-0.16 %),31815400,1962829000000,1136000,65129200000,62.0,62.5,61.0
2021-05-17,26.09,61.9,0.5(0.81 %),34004200,2091412000000,3140000,184005000000,61.4,62.4,60.6
2021-05-18,26.72,63.4,1.5(2.42 %),39146300,2477570000000,0,0,62.5,63.7,62.5
2021-05-19,27.86,66.1,2.7(4.26 %),28407500,1855854000000,2000000,118000000000,64.0,66.7,63.5
2021-05-20,28.07,66.6,0.5(0.76 %),21552100,1425573000000,4605000,284533500000,66.2,66.7,65.5
2021-05-21,27.65,65.6,-1(-1.50 %),22951900,1512828000000,4300000,269300000000,66.1,66.4,65.4
2021-05-24,27.57,65.4,-0.2(-0.30 %),23592200,1546365000000,2629000,164822000000,65.6,66.1,65.0
2021-05-25,28.41,67.4,2(3.06 %),22689000,1506276000000,4163700,254419830000,65.3,67.8,65.2
2021-05-26,28.58,67.8,0.4(0.59 %),15485000,1044773000000,2239000,142298000000,67.4,67.8,67.2
2021-05-27,28.16,66.8,-1(-1.47 %),19165200,1286688000000,2391000,154253800000,67.7,67.8,66.2
2021-05-28,28.28,67.1,0.3(0.45 %),30138100,2014999000000,631300,40026210000,67.1,67.3,66.2
2021-05-31,30.21,52.7,-14.4(-21.46 %),60309100,3168766000000,819500,38095650000,52.7,52.7,51.8
2021-06-01,31.82,55.5,2.8(5.31 %),33413400,1860767000000,100000,5440000000,54.6,56.3,54.0
2021-06-02,30.96,54.0,-1.5(-2.70 %),40000100,2184658000000,52000,2853400000,55.0,55.5,53.0
2021-06-03,31.13,54.3,0.3(0.56 %),36969900,1988100000000,859400,46519322000,54.0,54.6,53.0
2021-06-04,31.25,54.5,0.2(0.37 %),31679400,1730625000000,409800,22357676000,54.5,55.3,54.3
2021-06-07,30.21,52.7,-1.8(-3.30 %),34653300,1845893000000,353000,19595530000,54.6,55.0,52.0
2021-06-08,28.67,50.0,-2.7(-5.12 %),38486300,1980150000000,1888302,94562256100,52.3,52.9,50.0
2021-06-09,28.84,50.3,0.3(0.60 %),40956800,2052743000000,385000,19000000000,49.9,51.4,49.0
2021-06-10,29.58,51.6,1.3(2.58 %),29312900,1510518000000,0,0,50.2,52.6,50.0
2021-06-11,30.44,53.1,1.5(2.91 %),29030300,1527721000000,123800,6514356000,52.1,53.2,51.6
2021-06-14,30.73,53.6,0.5(0.94 %),28587500,1537598000000,550000,27500000000,53.5,54.3,52.8
2021-06-15,30.5,53.2,-0.4(-0.75 %),21707700,1152551000000,121000,6420000000,53.0,53.6,52.7
2021-06-16,29.7,51.8,-1.4(-2.63 %),28929200,1508484000000,835000,41924500000,52.8,53.0,51.5
2021-06-17,29.47,51.4,-0.4(-0.77 %),20215900,1038998000000,226700,11190940000,50.9,51.9,50.9
2021-06-18,29.87,52.1,0.7(1.36 %),28992700,1513507000000,990000,51579000000,51.9,53.3,51.4
2021-06-21,29.35,51.2,-0.9(-1.73 %),22610800,1169433000000,80000,3880000000,52.0,52.5,51.2
2021-06-22,29.64,51.7,0.5(0.98 %),18459100,957546000000,917000,46097400000,51.5,52.4,51.2
2021-06-23,29.47,51.4,-0.3(-0.58 %),18559200,955468000000,100000,4810000000,51.6,51.9,51.1
2021-06-24,29.01,50.6,-0.8(-1.56 %),19985600,1020527000000,388600,19974040000,51.4,51.7,50.5
2021-06-25,29.07,50.7,0.1(0.20 %),26191200,1319006000000,774000,39164400000,50.7,51.2,49.8
2021-06-28,30.04,52.4,1.7(3.35 %),39158500,2029370000000,2742200,138585040000,51.3,52.5,50.8
2021-06-29,29.7,51.8,-0.6(-1.15 %),19830300,1034500000000,59015,2994783000,52.5,52.6,51.7
2021-06-30,29.53,51.5,-0.3(-0.58 %),18899100,978161000000,1926665,94830813500,51.9,52.2,51.4
2021-07-01,30.27,52.8,1.3(2.52 %),39670000,2074748000000,1187600,59789000000,51.7,52.9,51.6
2021-07-02,29.98,52.3,-0.5(-0.95 %),30058700,1586284000000,740000,36406000000,53.0,53.4,52.2
2021-07-05,29.35,51.2,-1.1(-2.10 %),36861600,1898367000000,4282400,225276260000,52.3,52.3,50.8
2021-07-06,27.52,48.0,-3.2(-6.25 %),48216300,2448446000000,200000,10000000000,51.1,52.2,48.0
2021-07-07,28.61,49.9,1.9(3.96 %),40552700,1988519000000,2063600,102205243000,49.0,49.9,47.85
2021-07-08,28.09,49.0,-0.9(-1.80 %),30632700,1513371000000,563800,28040470000,49.9,50.1,48.6
2021-07-09,27.12,47.3,-1.7(-3.47 %),46892600,2256130000000,460000,22259800000,48.5,49.1,46.0
2021-07-12,25.77,44.95,-2.35(-4.97 %),75500300,3371999000000,726400,32028240000,46.7,46.9,44.0
2021-07-13,26.09,45.5,0.55(1.22 %),25498600,1155496000000,1853000,83757480000,45.5,46.0,44.55
2021-07-14,25.8,45.0,-0.5(-1.10 %),27431000,1244011000000,1309700,59328750000,45.9,46.0,44.35
2021-07-15,26.66,46.5,1.5(3.33 %),28546500,1311115000000,871050,40373875000,44.6,46.85,44.6
2021-07-16,26.8,46.75,0.25(0.54 %),22253900,1046934000000,157960,7296260000,46.7,47.45,46.5
2021-07-19,25.4,44.3,-2.45(-5.24 %),39426100,1764302000000,315000,14071250000,45.65,45.9,44.0
2021-07-20,27.12,47.3,3(6.77 %),40965600,1862692000000,575000,25230000000,45.0,47.3,44.45
2021-07-21,26.8,46.75,-0.55(-1.16 %),21335700,1008369000000,0,0,47.5,47.8,46.6
2021-07-22,27.06,47.2,0.45(0.96 %),21494600,1014934000000,0,0,46.7,47.7,46.3
2021-07-23,26.26,45.8,-1.4(-2.97 %),28904400,1343448000000,1701000,79232280000,46.8,47.0,45.8
2021-07-26,26.14,45.6,-0.2(-0.44 %),23485200,1065243000000,884595,39329085000,45.5,46.1,44.65
2021-07-27,26.49,46.2,0.6(1.32 %),18206300,843842000000,0,0,46.0,46.8,45.7
2021-07-28,26.77,46.7,0.5(1.08 %),21215200,992715000000,0,0,46.3,47.1,46.2
2021-07-29,27.0,47.1,0.4(0.86 %),32783300,1547760000000,85000,3697500000,46.95,47.7,46.8
2021-07-30,27.12,47.3,0.2(0.42 %),23016300,1090522000000,575900,27280542000,47.1,47.6,47.1
2021-08-02,27.09,47.25,-0.05(-0.11 %),24207000,1147168000000,600000,27600000000,47.1,47.9,46.9
2021-08-03,27.09,47.25,0(0.00 %),28297300,1335684000000,600000,28200000000,47.3,47.65,46.75
2021-08-04,27.23,47.5,0.25(0.53 %),24177600,1151610000000,254056,11897651600,47.55,48.0,47.25
2021-08-05,27.98,48.8,1.3(2.74 %),29704100,1443238000000,728000,33466000000,47.45,49.0,47.35
2021-08-06,27.75,48.4,-0.4(-0.82 %),20101800,978798000000,100370,4817760000,48.6,49.1,48.3
2021-08-09,28.49,49.7,1.3(2.69 %),30419600,1485683000000,220000,11300000000,48.1,49.7,47.95
2021-08-10,28.32,49.4,-0.3(-0.60 %),23186500,1153784000000,2975600,142629800000,50.1,50.5,49.1
2021-08-11,28.06,48.95,-0.45(-0.91 %),21895900,1079095000000,85055,4397200500,49.8,49.8,48.95
2021-08-12,27.75,48.4,-0.55(-1.12 %),21547600,1049295000000,2020000,93380000000,48.9,49.0,48.4
2021-08-13,27.89,48.65,0.25(0.52 %),25809500,1246307000000,435000,20767000000,48.4,48.7,47.7
2021-08-16,28.35,49.45,0.8(1.64 %),22222700,1094848000000,1600000,78848000000,49.0,49.5,48.95
2021-08-17,28.9,50.4,0.95(1.92 %),45483400,2283730000000,1163000,53750000000,49.65,50.9,49.6
2021-08-18,28.9,50.4,0(0.00 %),20163600,1017587000000,5150000,241730000000,50.5,50.9,49.9
2021-08-19,29.18,50.9,0.5(0.99 %),27506300,1399943000000,1011800,50548400000,50.6,51.3,50.4
2021-08-20,28.09,49.0,-1.9(-3.73 %),49333500,2454998000000,4370268,213448613200,50.8,51.0,48.2
2021-08-23,27.23,47.5,-1.5(-3.06 %),32825800,1581456000000,1635600,80582200000,49.0,49.0,47.5
2021-08-24,27.38,47.75,0.25(0.53 %),21929400,1048186000000,166000,7933140000,47.6,48.25,47.5
2021-08-25,27.75,48.4,0.65(1.36 %),16402800,786487000000,0,0,47.95,48.5,47.4
2021-08-26,27.35,47.7,-0.7(-1.45 %),13857800,667030000000,4393416,198143061600,48.6,48.6,47.55
2021-08-27,27.29,47.6,-0.1(-0.21 %),24491000,1158012000000,1907000,84702300000,47.5,47.85,46.75
2021-08-30,27.92,48.7,1.1(2.31 %),17004600,822187000000,1146578,53714612800,48.0,48.75,47.65
2021-08-31,28.26,49.3,0.6(1.23 %),25872600,1275964000000,50000,2300000000,49.0,49.7,48.8
2021-09-01,28.21,49.2,-0.1(-0.20 %),15066500,742238000000,0,0,49.0,49.55,48.9
2021-09-06,29.35,51.2,2(4.07 %),48098900,2428391000000,835000,38243000000,49.5,51.4,49.4
2021-09-07,29.07,50.7,-0.5(-0.98 %),31246800,1606831000000,1230000,64601500000,51.6,52.0,50.6
2021-09-08,29.41,51.3,0.6(1.18 %),33040000,1692571000000,200000,9600000000,50.7,51.9,50.4
2021-09-09,29.76,51.9,0.6(1.17 %),36718200,1907512000000,1065155,53143788750,51.6,52.4,51.5
2021-09-10,29.53,51.5,-0.4(-0.77 %),17217900,891095000000,1422000,70111000000,52.0,52.2,51.4
2021-09-13,29.12,50.8,-0.7(-1.36 %),27227400,1389249000000,1011800,52318200000,51.5,51.5,50.7
2021-09-14,28.84,50.3,-0.5(-0.98 %),22432900,1134085000000,778200,36769950000,50.8,51.0,50.2
2021-09-15,29.58,51.6,1.3(2.58 %),25908900,1319740000000,3136880,154234880000,50.1,52.0,49.9
2021-09-16,29.41,51.3,-0.3(-0.58 %),17982000,931130000000,800000,39500000000,52.0,52.3,51.3
2021-09-17,29.7,51.8,0.5(0.97 %),24548600,1268490000000,2529250,125478910000,51.4,52.0,51.3
2021-09-20,29.41,51.3,-0.5(-0.97 %),32328300,1675822000000,0,0,52.4,52.4,50.9
2021-09-21,29.12,50.8,-0.5(-0.97 %),28847000,1463257000000,900000,43960000000,50.6,51.2,50.2
2021-09-22,29.18,50.9,0.1(0.20 %),13143800,668113000000,1660000,78560000000,50.8,51.1,50.6
2021-09-23,29.24,51.0,0.1(0.20 %),17773400,914505000000,83210,4243710000,51.3,51.9,50.9
2021-09-24,29.12,50.8,-0.2(-0.39 %),15884400,811312000000,720000,36720000000,51.0,51.7,50.7
2021-09-27,29.12,50.8,0(0.00 %),28469400,1459276000000,620000,31632000000,51.4,52.0,50.8
2021-09-28,30.16,52.6,1.8(3.54 %),35611100,1842243000000,610000,31060000000,50.6,52.7,50.6
2021-09-29,30.56,53.3,0.7(1.33 %),34898800,1855754000000,360000,19280000000,52.7,53.6,52.6
2021-09-30,30.33,52.9,-0.4(-0.75 %),23148500,1230721000000,1415900,73923000000,53.7,53.7,52.8
2021-10-01,30.62,53.4,0.5(0.95 %),30478300,1624772000000,8916355,443408570000,52.9,53.7,52.7
2021-10-04,31.82,55.5,2.1(3.93 %),45357500,2489627000000,105000,5218500000,53.9,55.9,53.9
2021-10-05,31.7,55.3,-0.2(-0.36 %),26571500,1471067000000,957700,51815400000,55.5,55.9,55.1
2021-10-06,32.16,56.1,0.8(1.45 %),26766100,1497319000000,1964000,112940000000,55.8,56.3,55.4
2021-10-07,31.88,55.6,-0.5(-0.89 %),26772300,1499285000000,904400,48079450000,56.4,56.7,55.5
2021-10-08,31.93,55.7,0.1(0.18 %),21693600,1209121000000,1400000,77216000000,55.8,56.2,55.2
2021-10-11,32.79,57.2,1.5(2.69 %),25548600,1449476000000,1267550,70206535000,56.1,57.3,55.7
2021-10-12,32.68,57.0,-0.2(-0.35 %),18107600,1035229000000,1122000,64146500000,57.3,57.6,56.8
2021-10-13,32.56,56.8,-0.2(-0.35 %),15582700,888441000000,1004950,57206254000,57.0,57.4,56.5
2021-10-14,32.56,56.8,0(0.00 %),19279700,1098252000000,1280000,71204000000,56.8,57.4,56.7
2021-10-15,32.85,57.3,0.5(0.88 %),18520000,1063533000000,815000,44010000000,57.3,57.7,57.0
2021-10-18,33.2,57.9,0.6(1.05 %),20737100,1203773000000,733800,39937300000,57.6,58.4,57.5
2021-10-19,32.79,57.2,-0.7(-1.21 %),23720900,1364363000000,2079200,119054678000,57.6,58.0,57.1
2021-10-20,32.62,56.9,-0.3(-0.52 %),34660900,1965724000000,0,0,57.4,57.5,55.8
2021-10-21,32.79,57.2,0.3(0.53 %),39192300,2256547000000,790000,42170000000,57.2,58.2,56.6
2021-10-22,32.51,56.7,-0.5(-0.87 %),19849100,1133453000000,166800,8923800000,57.4,57.8,56.7
2021-10-25,31.59,55.1,-1.6(-2.82 %),41605900,2325199000000,0,0,56.5,56.7,55.1
2021-10-26,32.28,56.3,1.2(2.18 %),27910500,1539602000000,528300,29044000000,54.8,56.3,54.2
2021-10-27,33.2,57.9,1.6(2.84 %),28938100,1658675000000,837000,45028800000,56.3,57.9,56.3
2021-10-28,33.25,58.0,0.1(0.17 %),21923800,1266660000000,39000,2145000000,57.9,58.2,57.3
2021-10-29,32.74,57.1,-0.9(-1.55 %),23878000,1373668000000,504800,28646000000,58.0,58.1,57.1
2021-11-01,31.93,55.7,-1.4(-2.45 %),45218500,2546144000000,700000,40330000000,57.1,57.1,55.7
2021-11-02,31.82,55.5,-0.2(-0.36 %),25669500,1430179000000,0,0,55.5,56.4,55.2
2021-11-03,31.88,55.6,0.1(0.18 %),29867100,1668344000000,410000,21197000000,56.2,56.3,55.3
2021-11-04,32.28,56.3,0.7(1.26 %),14849100,835407000000,915000,47551000000,55.6,56.9,55.6
2021-11-05,32.45,56.6,0.3(0.53 %),19377600,1092414000000,35800,2004800000,56.3,57.0,55.7
2021-11-08,32.56,56.8,0.2(0.35 %),21255400,1205097000000,285000,15105000000,56.9,57.0,56.2
2021-11-09,32.39,56.5,-0.3(-0.53 %),24717300,1405738000000,0,0,56.8,57.6,56.4
2021-11-10,31.7,55.3,-1.2(-2.12 %),43376600,2413147000000,140000,8090000000,56.5,56.6,55.2
2021-11-11,30.96,54.0,-1.3(-2.35 %),54292800,2950390000000,320000,17324000000,55.0,55.3,53.6
2021-11-12,31.3,54.6,0.6(1.11 %),20846900,1130358000000,2733000,140459500000,53.9,54.8,53.8
2021-11-15,30.73,53.6,-1(-1.83 %),30647000,1649167000000,2997000,154157600000,54.5,54.6,53.3
2021-11-16,29.81,52.0,-1.6(-2.99 %),39777000,2095974000000,1200000,63228000000,53.3,53.6,52.0
2021-11-17,29.47,51.4,-0.6(-1.15 %),30002700,1558527000000,1897308,93122685520,52.0,52.6,51.4
2021-11-18,28.64,49.95,-1.45(-2.82 %),58606300,2945810000000,2386500,122690300000,51.4,51.4,49.6
2021-11-19,27.52,48.0,-1.95(-3.90 %),48471400,2366741000000,335800,16368400000,49.6,49.7,47.9
2021-11-22,27.89,48.65,0.65(1.35 %),22630400,1102671000000,934300,45796590000,48.2,49.2,48.0
2021-11-23,28.41,49.55,0.9(1.85 %),15649600,772463000000,1652400,76157050000,48.9,49.8,48.6
2021-11-24,27.89,48.65,-0.9(-1.82 %),27126800,1328467000000,60000,3180000000,49.5,49.7,48.5
2021-11-25,28.24,49.25,0.6(1.23 %),21763400,1067998000000,4695200,228373600000,48.7,49.35,48.7
2021-11-26,28.12,49.05,-0.2(-0.41 %),26729700,1321846000000,0,0,49.3,49.95,49.0
2021-11-29,27.75,48.4,-0.65(-1.33 %),21801500,1056645000000,203000,9677200000,48.2,48.9,48.2
2021-11-30,28.06,48.95,0.55(1.14 %),22176200,1088589000000,749300,33934465000,48.95,49.95,48.5
2021-12-01,28.09,49.0,0.05(0.10 %),13823900,678744000000,372000,16944600000,49.5,49.5,48.9
2021-12-02,27.86,48.6,-0.4(-0.82 %),12832300,627311000000,3505300,160559880000,49.2,49.25,48.6
2021-12-03,27.35,47.7,-0.9(-1.85 %),21682500,1049571000000,240000,10984000000,48.8,49.15,47.7
2021-12-06,26.23,45.75,-1.95(-4.09 %),34633900,1615415000000,60000,3000000000,47.5,47.95,45.5
2021-12-07,27.29,47.6,1.85(4.04 %),21935200,1026791000000,592200,25421110000,46.45,47.6,46.0
2021-12-08,27.06,47.2,-0.4(-0.84 %),11108800,526101000000,1230000,55397000000,47.9,47.9,47.05
2021-12-09,27.0,47.1,-0.1(-0.21 %),10320400,485392000000,2334800,104502805000,46.9,47.3,46.8
2021-12-10,26.66,46.5,-0.6(-1.27 %),19427400,909537000000,1210000,53058500000,47.05,47.2,46.4
2021-12-13,26.69,46.55,0.05(0.11 %),14309600,668131000000,2813418,122867986980,46.55,47.15,46.3
2021-12-14,27.35,47.7,1.15(2.47 %),35676800,1714439000000,2075468,93400314400,46.55,49.1,46.2
2021-12-15,27.4,47.8,0.1(0.21 %),9045500,434846000000,2342295,111269938000,48.0,48.6,47.7
2021-12-16,27.23,47.5,-0.3(-0.63 %),11030000,525165000000,785000,40103500000,48.1,48.1,47.3
2021-12-17,26.77,46.7,-0.8(-1.68 %),22015600,1032160000000,946400,43636580000,47.35,47.55,46.6
2021-12-20,26.89,46.9,0.2(0.43 %),9986400,467793000000,2537700,112219915000,46.7,47.35,46.5
2021-12-21,26.43,46.1,-0.8(-1.71 %),17094400,791913000000,822400,37589200000,46.9,46.95,46.1
2021-12-22,25.86,45.1,-1(-2.17 %),24665900,1124786000000,2927900,128486790000,46.3,46.5,45.1
2021-12-23,25.77,44.95,-0.15(-0.33 %),26674000,1187383000000,2080900,97151825000,45.1,45.1,44.1
2021-12-24,26.4,46.05,1.05(2.33 %),19168600,880521000000,4296100,181719985000,45.3,46.65,45.25
2021-12-27,26.32,45.9,-0.2(-0.43 %),10675000,490720000000,1505400,70515990000,46.55,46.6,45.55
2021-12-28,26.26,45.8,-0.1(-0.22 %),12356700,568011000000,1099600,46952920000,45.9,46.7,45.6
2021-12-29,26.26,45.8,0(0.00 %),15118200,693694000000,2541545,108269817000,45.8,46.3,45.5
2021-12-30,26.2,45.7,-0.1(-0.22 %),10285000,471782000000,1470870,66037942000,46.3,46.3,45.7
2021-12-31,26.6,46.4,0.7(1.53 %),13781200,636400000000,1352050,61736242500,46.0,46.65,45.85
2022-01-04,26.8,46.75,0.35(0.75 %),20100700,941159000000,0,0,46.8,47.2,46.6
2022-01-05,26.83,46.8,0(0.00 %),18760700,883736000000,785700,35917950000,46.9,47.35,46.8
2022-01-06,26.43,46.1,-0.7(-1.50 %),17172700,796845000000,413600,18012280000,46.5,46.7,46.1
2022-01-07,26.26,45.8,-0.3(-0.65 %),16335300,749352000000,0,0,46.1,46.2,45.65
2022-01-10,26.17,45.65,-0.15(-0.33 %),17477500,803406000000,3175700,147214300000,45.85,46.65,45.5
